"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
305,1023,0,229,1023,0,639,435,305,535,336,305,305,747,735,305,0
717,1023,0,526,1023,0,776,587,305,626,376,305,305,777,744,305,0
438,1023,0,167,1023,0,560,346,305,503,331,305,305,717,696,305,0
348,1023,0,201,1023,0,742,610,305,545,355,305,306,725,715,305,0
493,1023,0,345,1023,0,656,414,305,605,360,305,306,696,670,305,0
476,1023,0,255,1023,0,609,377,305,519,337,305,306,766,748,305,0
444,1023,0,278,1023,0,733,562,305,555,347,305,306,751,726,305,0
364,1023,0,135,1023,0,539,345,305,729,470,305,306,807,711,305,0
423,1023,0,254,1023,0,761,614,305,561,344,305,306,712,677,305,0
483,1023,0,376,1023,0,782,658,305,577,361,305,306,734,710,305,0
377,1023,0,166,1023,0,665,463,305,517,333,305,306,676,658,305,0
675,1023,0,579,1023,0,576,352,305,549,339,305,306,801,778,305,0
338,1023,0,314,1023,0,736,566,305,567,348,305,306,727,707,305,0
496,1023,0,219,1023,0,781,652,305,582,358,305,306,752,737,305,0
588,1023,0,705,1023,0,821,682,305,643,398,305,307,793,755,305,0
747,1023,0,468,1023,0,550,333,305,551,344,305,307,810,780,305,0
384,1023,0,220,1023,0,573,360,305,526,341,305,307,708,679,305,0
524,1023,0,388,1023,0,692,491,305,566,346,305,307,763,744,305,0
397,1023,0,185,1023,0,600,381,305,522,335,305,307,739,724,305,0
725,1023,0,551,1023,0,929,805,305,707,449,305,307,797,750,305,0
317,1023,0,177,1023,0,834,747,305,610,394,305,307,732,721,305,0
483,1023,0,267,1023,0,799,651,305,595,351,305,307,769,748,305,0
448,1023,0,324,1023,0,658,459,305,553,344,305,307,774,747,305,0
360,1023,0,184,1023,0,667,465,305,533,338,305,307,677,655,305,0
512,1023,0,305,1023,0,708,505,305,574,340,305,307,811,743,305,0
517,1023,0,441,1023,0,878,776,305,666,438,305,307,752,729,305,0
409,1023,0,241,1023,0,809,702,305,597,378,305,307,697,668,305,0
382,1023,0,164,1023,0,598,374,305,497,325,305,307,705,664,305,0
403,1023,0,224,1023,0,551,344,305,512,334,305,308,717,697,305,0
458,1023,0,359,1023,0,761,607,305,594,360,305,308,733,704,305,0
551,1023,0,296,1023,0,870,762,305,643,397,305,308,801,778,305,0
410,1023,0,304,1023,0,828,717,305,630,409,305,308,694,664,305,0
408,1023,0,234,1023,0,555,355,305,540,344,305,308,732,711,305,0
356,1023,0,249,1023,0,784,667,305,573,355,305,308,720,691,305,0
344,1023,0,159,1023,0,577,363,305,504,329,305,308,687,671,305,0
472,1023,0,348,1023,0,814,690,305,618,377,305,308,787,764,305,0
455,1023,0,292,1023,0,599,383,305,504,334,305,308,778,761,305,0
453,1023,0,257,1023,0,867,773,305,646,419,305,308,661,632,305,0
436,1023,0,308,1023,0,666,464,305,536,337,305,308,738,721,305,0
388,1023,0,187,1023,0,550,348,305,510,332,305,308,738,719,305,0
283,1023,0,196,1023,0,584,368,305,467,330,305,308,699,682,305,0
329,1023,0,152,1023,0,601,389,305,491,326,305,308,706,684,305,0
322,1023,0,175,1023,0,690,515,305,523,334,305,309,739,725,305,0
330,1023,0,172,1023,0,529,333,305,561,350,305,309,722,707,305,0
501,1023,0,308,1023,0,624,393,305,560,347,305,309,737,705,305,0
402,1023,0,117,1023,0,533,336,305,456,318,305,309,690,657,305,0
582,1023,0,471,1023,0,716,492,305,582,344,305,309,811,766,305,0
278,1023,0,160,1023,0,472,327,305,345,312,305,309,490,457,305,0
321,1023,0,144,1023,0,853,749,305,631,407,305,309,679,661,305,0
370,1023,0,199,1023,0,771,635,305,570,352,305,309,722,694,305,0
417,1023,0,220,1023,0,615,390,305,526,334,305,309,713,688,305,0
410,1023,0,189,1023,0,704,504,305,542,330,305,309,753,737,305,0
484,1023,0,324,1023,0,891,792,305,665,439,305,309,766,745,305,0
564,1023,0,346,1023,0,801,658,305,598,355,305,309,733,702,305,0
437,1023,0,271,1023,0,610,385,305,566,355,305,309,729,704,305,0
388,1023,0,202,1023,0,610,388,305,536,342,305,310,695,667,305,0
496,1023,0,415,1023,0,559,353,305,548,343,305,310,765,731,305,0
444,1023,0,327,1023,0,553,339,305,534,337,305,310,749,729,305,0
554,1023,0,369,1023,0,762,592,305,589,366,305,310,734,711,305,0
284,1023,0,126,1023,0,498,328,305,495,330,305,310,707,700,305,0
361,1023,0,164,1023,0,718,531,305,537,328,305,310,711,685,305,0
622,1023,0,468,1023,0,656,431,305,758,606,305,310,840,770,305,0
571,1023,0,444,1023,0,855,730,305,665,431,305,310,771,740,305,0
269,1023,0,197,1023,0,770,651,305,594,378,305,310,692,675,305,0
326,1023,0,179,1023,0,539,344,305,526,335,305,310,739,729,305,0
454,1023,0,231,1023,0,624,404,305,575,360,305,310,774,764,305,0
404,1023,0,248,1023,0,689,465,305,558,340,305,310,735,716,305,0
502,1023,0,328,1023,0,651,426,305,536,336,305,310,748,726,305,0
367,1023,0,141,1023,0,719,559,305,528,340,305,310,742,732,305,0
389,1023,0,177,1023,0,589,366,305,521,330,305,310,724,698,305,0
327,1023,0,118,1023,0,566,352,305,463,319,305,310,708,685,305,0
463,1023,0,253,1023,0,804,694,305,620,398,305,311,743,719,305,0
464,1023,0,410,1023,0,601,365,305,554,341,305,311,777,752,305,0
347,1023,0,300,1023,0,645,433,305,536,334,305,311,750,729,305,0
412,1023,0,229,1023,0,518,332,305,535,337,305,311,733,711,305,0
279,1023,0,157,1023,0,525,333,305,538,335,305,311,424,392,305,0
313,1023,0,245,1023,0,679,498,305,626,415,305,311,748,724,305,0
462,1023,0,350,1023,0,594,370,305,510,330,305,311,745,711,305,0
445,1023,0,289,1023,0,804,690,305,629,408,305,311,760,739,305,0
455,1023,0,270,1023,0,715,532,305,565,344,305,311,775,763,305,0
611,1023,0,350,1023,0,565,351,305,564,350,305,311,768,745,305,0
376,1023,0,228,1023,0,599,378,305,575,357,305,311,733,712,305,6
270,1023,0,138,1023,0,761,647,305,554,347,305,311,722,712,305,6
521,1023,0,400,1023,0,568,334,305,586,346,305,311,769,734,305,6
441,1023,0,335,1023,0,875,781,305,662,434,305,311,760,730,305,6
500,1023,0,413,1023,0,675,456,305,587,361,305,312,759,735,305,6
433,1023,0,189,1023,0,626,402,305,540,344,305,312,709,693,305,6
526,1023,0,383,1023,0,668,440,305,566,341,305,312,732,708,305,6
407,1023,0,167,1023,0,767,642,305,570,363,305,312,661,629,305,6
305,1023,0,133,1023,0,568,366,305,519,337,305,312,725,701,305,6
461,1023,0,367,1023,0,579,356,305,553,343,305,312,747,725,305,6
363,1023,0,235,1023,0,843,747,305,633,414,305,312,734,691,305,6
384,1023,0,177,1023,0,587,373,305,537,339,305,312,772,738,305,6
306,1023,0,179,1023,0,739,601,305,545,348,305,312,643,619,305,6
346,1023,0,239,1023,0,788,668,305,587,366,305,312,746,730,305,6
643,1023,0,366,1023,0,848,723,305,641,393,305,312,758,717,305,6
432,1023,0,275,1023,0,791,665,305,596,364,305,312,760,741,305,6
518,1023,0,371,1023,0,623,399,305,596,374,305,312,806,746,305,6
534,1023,0,408,1023,0,549,338,305,550,344,305,312,758,717,305,6
344,1023,0,117,1023,0,791,670,305,558,348,305,312,620,588,305,6
485,1023,0,224,1023,0,805,687,305,591,363,305,312,701,684,305,6
479,1023,0,353,1023,0,747,571,305,580,362,305,313,753,726,305,6
