"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
396,1023,0,375,1023,0,281,371,305,608,560,305,349,389,305,306,431,400,305,680,655,306,469,443,305,0
583,1023,0,477,1023,0,201,351,305,534,535,305,376,400,305,306,448,421,305,723,694,306,516,482,305,0
436,1023,0,276,1023,0,287,344,305,459,421,305,391,367,305,306,465,416,305,697,669,306,471,424,305,0
574,1023,0,552,1023,0,0,334,305,446,482,305,368,383,305,306,459,434,305,734,702,306,482,438,305,0
370,1023,0,324,1023,0,0,350,305,520,491,305,405,422,305,306,456,409,305,698,659,306,514,448,305,0
600,1023,0,508,1023,0,510,636,306,785,725,306,443,442,305,306,490,421,305,758,714,306,578,492,305,0
457,1023,0,474,1023,0,322,390,305,679,622,306,449,479,305,306,512,460,305,762,732,306,596,533,305,0
449,1023,0,282,1023,0,208,339,305,614,552,305,460,496,305,306,409,393,305,693,664,306,544,480,305,0
468,1023,0,308,1023,0,300,372,305,614,573,305,424,411,305,306,408,377,305,688,646,306,530,444,305,0
455,1023,0,282,1023,0,317,379,305,596,536,305,362,358,305,306,403,377,305,674,638,306,475,414,305,0
513,1023,0,276,1023,0,302,351,305,580,501,305,353,386,305,306,443,395,305,689,658,306,487,419,305,0
398,1023,0,372,1023,0,172,361,305,521,545,305,417,394,305,306,442,402,305,709,675,306,530,469,305,0
423,1023,0,426,1023,0,0,348,305,498,517,305,335,381,305,306,377,367,305,665,646,306,461,439,305,0
423,1023,0,566,1023,0,346,375,305,673,614,306,439,439,305,307,420,395,305,717,684,306,552,512,305,0
491,1023,0,301,1023,0,0,347,305,550,557,305,423,462,305,307,434,412,305,712,685,306,512,470,305,0
487,1023,0,497,1023,0,315,375,305,522,477,305,61,350,305,307,505,467,305,747,725,306,456,463,305,0
451,1023,0,417,1023,0,270,385,305,649,616,306,450,504,305,307,438,412,305,716,688,306,541,513,305,0
433,1023,0,260,1023,0,0,401,305,437,564,305,300,412,305,307,431,399,305,684,669,306,493,462,305,0
