"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
380,1023,0,257,1023,0,233,340,305,492,436,305,185,330,305,306,405,374,305,642,602,306,423,398,305,0
518,1023,0,417,1023,0,275,383,305,588,572,305,321,360,305,306,455,415,305,703,682,306,475,433,305,0
465,1023,0,414,1023,0,191,346,305,435,446,305,184,338,305,306,348,349,305,613,596,306,379,391,305,0
483,1023,0,240,1023,0,225,341,305,455,411,305,235,326,305,306,349,352,305,634,596,306,384,378,305,0
487,1023,0,550,1023,0,302,387,305,606,573,306,320,375,305,306,433,397,305,713,683,306,511,475,305,0
586,1023,0,296,1023,0,295,380,305,594,563,305,326,370,305,306,455,423,305,727,703,306,496,465,305,0
478,1023,0,313,1023,0,273,350,305,489,472,305,257,332,305,306,371,354,305,636,607,306,399,387,305,0
512,1023,0,388,1023,0,267,355,305,526,511,305,238,336,305,306,373,357,305,642,621,306,408,387,305,0
509,1023,0,503,1023,0,322,389,305,604,579,306,370,396,305,306,449,387,305,702,667,306,492,452,305,0
563,1023,0,443,1023,0,295,399,305,609,584,306,312,390,305,306,430,411,305,713,695,306,491,471,305,0
595,1023,0,462,1023,0,306,384,305,611,589,306,317,403,305,306,443,406,305,712,683,306,495,451,305,0
639,1023,0,426,1023,0,160,342,305,437,446,305,252,340,305,306,392,367,305,654,620,306,433,399,305,0
357,1023,0,162,1023,0,207,323,305,384,376,305,215,329,305,306,361,350,305,599,571,306,375,356,305,0
517,1023,0,331,1023,0,2,320,305,472,469,305,369,390,305,307,380,358,305,642,605,306,437,411,305,0
508,1023,0,316,1023,0,168,365,305,523,495,305,304,352,305,307,385,369,305,658,635,306,446,427,305,0
531,1023,0,291,1023,0,261,357,305,501,509,305,272,345,305,307,408,379,305,678,647,306,430,421,305,0
748,1023,0,560,1023,0,239,366,305,562,534,305,294,366,305,307,451,392,305,704,666,306,477,445,305,0
583,1023,0,605,1023,0,300,381,305,618,597,306,358,396,305,307,475,433,305,741,709,306,526,502,305,0
457,1023,0,363,1023,0,219,351,305,510,512,305,276,349,305,307,386,361,305,652,625,306,414,413,305,0
541,1023,0,351,1023,0,356,461,305,639,632,306,375,414,305,307,423,390,305,702,670,306,505,472,305,0
548,1023,0,613,1023,0,296,367,305,563,561,305,312,392,305,307,342,350,305,665,648,306,445,436,305,0
729,1023,0,555,1023,0,316,401,305,653,616,306,411,419,305,307,493,434,305,767,723,306,567,502,305,0
439,1023,0,255,1023,0,252,363,305,594,574,305,323,388,305,307,425,406,305,693,675,306,449,431,305,0
508,1023,0,397,1023,0,284,389,305,610,603,306,382,409,305,307,412,393,305,699,670,306,502,467,305,0
508,1023,0,456,1023,0,307,360,305,596,552,305,345,382,305,307,432,390,305,695,666,306,462,437,305,0
637,1023,0,605,1023,0,257,347,305,558,518,305,309,353,305,307,413,371,305,688,637,306,465,419,305,0
471,1023,0,548,1023,0,287,364,305,586,534,305,371,371,305,307,431,378,305,695,653,306,513,445,305,0
481,1023,0,387,1023,0,261,364,305,569,558,305,197,352,305,307,405,385,305,691,671,306,426,419,305,0
370,1023,0,379,1023,0,252,362,305,567,537,305,289,372,305,307,423,415,305,705,685,306,463,447,305,0
561,1023,0,492,1023,0,241,351,305,548,539,305,278,361,305,307,429,387,305,675,651,306,465,434,305,0
570,1023,0,491,1023,0,275,365,305,576,528,305,278,336,305,307,383,357,305,681,639,306,472,421,305,0
473,1023,0,434,1023,0,251,354,305,604,556,305,345,362,305,307,417,388,305,693,660,306,503,455,305,0
537,1023,0,439,1023,0,235,360,305,534,513,305,314,363,305,307,405,377,305,671,644,306,429,418,305,0
490,1023,0,510,1023,0,286,372,305,582,559,305,292,346,305,307,411,380,305,698,663,306,472,438,305,0
361,1023,0,267,1023,0,272,362,305,565,556,305,303,376,305,307,351,351,305,650,637,306,441,436,305,0
796,1023,0,594,1023,0,256,359,305,580,527,305,414,440,305,307,403,377,305,702,652,306,502,451,305,0
608,1023,0,560,1023,0,241,366,305,573,567,305,358,384,305,307,424,409,305,720,693,306,515,486,305,0
530,1023,0,355,1023,0,273,352,305,518,504,305,341,387,305,307,412,378,305,676,649,306,455,428,305,0
428,1023,0,359,1023,0,278,369,305,604,576,305,408,456,305,308,404,370,305,677,644,306,509,469,305,0
619,1023,0,576,1023,0,207,353,305,462,480,305,239,362,305,308,420,385,305,686,657,306,444,422,305,0
522,1023,0,439,1023,0,226,366,305,560,530,305,272,354,305,308,448,395,305,694,672,306,452,429,305,0
