"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
498,1023,0,544,1023,0,104,339,305,574,537,305,360,375,305,322,458,427,305,719,695,306,504,480,305,0
542,1023,0,385,1023,0,279,358,305,610,556,305,323,373,305,322,385,376,305,683,657,306,486,451,305,0
508,1023,0,412,1023,0,265,358,305,593,570,305,387,420,305,322,446,420,305,718,687,306,528,497,305,0
576,1023,0,455,1023,0,292,357,305,557,456,305,373,381,305,322,431,412,305,705,678,306,481,438,305,0
356,1023,0,190,1023,0,150,344,305,470,446,305,223,371,305,322,373,350,305,623,570,306,434,384,305,0
439,1023,0,238,1023,0,0,346,305,383,475,305,275,348,305,323,345,349,305,612,595,306,409,382,305,0
469,1023,0,610,1023,0,247,366,305,560,561,305,287,360,305,323,442,413,305,708,676,306,482,455,305,0
683,1023,0,480,1023,0,302,385,305,617,585,306,331,364,305,323,477,430,305,751,709,306,537,485,305,0
445,1023,0,411,1023,0,458,601,306,707,689,306,372,434,305,323,409,405,305,696,674,306,484,470,305,0
421,1023,0,409,1023,0,243,377,305,567,548,305,364,390,305,323,399,379,305,689,657,306,510,444,305,0
542,1023,0,389,1023,0,731,893,306,990,951,307,509,582,306,323,415,377,305,797,765,306,575,541,305,0
386,1023,0,371,1023,0,251,346,305,603,556,305,282,375,305,323,503,478,305,751,731,306,507,482,305,0
538,1023,0,404,1023,0,242,339,305,505,472,305,276,337,305,323,434,414,305,701,677,306,454,420,305,0
730,1023,0,495,1023,0,215,372,305,611,578,306,401,434,305,323,483,433,305,753,714,306,539,490,305,0
585,1023,0,472,1023,0,270,362,305,627,602,306,425,447,305,323,483,443,305,750,716,306,577,522,305,0
418,1023,0,274,1023,0,0,339,305,452,464,305,46,334,305,323,415,384,305,675,655,306,416,405,305,0
527,1023,0,307,1023,0,58,355,305,446,482,305,320,351,305,323,410,381,305,684,659,306,460,423,305,0
480,1023,0,481,1023,0,0,364,305,488,530,305,305,376,305,323,371,378,305,668,651,306,427,426,305,0
446,1023,0,573,1023,0,292,374,305,615,578,306,332,383,305,323,438,420,305,728,704,306,488,472,305,0
586,1023,0,450,1023,0,800,958,307,1023,1013,307,587,652,306,323,533,465,305,865,824,307,668,609,306,0
413,1023,0,373,1023,0,271,345,305,568,531,305,313,361,305,323,412,391,305,683,655,306,455,419,305,0
438,1023,0,396,1023,0,599,765,306,853,825,306,367,406,305,324,401,375,305,702,683,306,485,445,305,0
656,1023,0,760,1023,0,498,604,306,758,699,306,383,414,305,324,476,442,305,746,710,306,510,463,305,0
510,1023,0,560,1023,0,873,1023,307,1023,1023,307,653,748,306,324,432,396,305,902,875,307,702,671,306,0
518,1023,0,532,1023,0,286,360,305,584,538,305,404,411,305,324,448,396,305,725,689,306,513,455,305,0
541,1023,0,451,1023,0,345,370,305,610,525,305,335,367,305,324,411,391,305,686,648,306,470,414,305,0
658,1023,0,455,1023,0,706,871,306,965,930,307,528,592,306,324,518,458,305,818,780,306,621,574,306,0
325,1023,0,254,1023,0,292,396,305,605,578,306,350,384,305,324,476,464,305,746,727,306,486,467,305,0
518,1023,0,529,1023,0,272,377,305,568,514,305,298,354,305,324,468,432,305,735,705,306,497,454,305,0
658,1023,0,557,1023,0,760,917,307,1019,974,307,542,609,306,324,481,443,305,834,800,306,636,594,306,0
487,1023,0,413,1023,0,269,348,305,556,477,305,419,416,305,325,428,393,305,697,670,306,506,462,305,0
608,1023,0,452,1023,0,205,340,305,578,563,305,329,382,305,325,413,390,305,687,656,306,476,445,305,0
603,1023,0,618,1023,0,814,972,307,1023,1023,307,603,685,306,325,490,446,305,873,835,307,675,630,306,0
465,1023,0,360,1023,0,305,361,305,529,531,305,0,332,305,325,415,388,305,676,667,306,412,437,305,0
405,1023,0,465,1023,0,512,662,306,779,753,306,433,486,305,325,491,449,305,752,725,306,557,530,305,0
467,1023,0,357,1023,0,260,351,305,603,532,305,384,425,305,325,480,436,305,729,701,306,535,492,305,0
415,1023,0,427,1023,0,270,373,305,550,534,305,278,348,305,325,368,372,305,669,644,306,431,418,305,0
493,1023,0,339,1023,0,479,610,306,733,691,306,422,419,305,325,442,396,305,708,668,306,521,466,305,0
475,1023,0,433,1023,0,310,382,305,575,536,305,313,371,305,325,380,370,305,677,644,306,457,429,305,0
550,1023,0,379,1023,0,211,332,305,467,475,305,418,466,305,325,440,382,305,680,646,306,505,471,305,0
737,1023,0,508,1023,0,327,381,305,611,592,306,386,416,305,326,461,406,305,736,696,306,535,476,305,0
526,1023,0,504,1023,0,319,391,305,617,572,305,350,389,305,326,409,388,305,688,661,306,505,477,305,0
420,1023,0,287,1023,0,314,341,305,464,428,305,370,357,305,326,384,358,305,674,633,306,474,410,305,0
479,1023,0,241,1023,0,167,334,305,449,463,305,78,330,305,326,357,341,305,606,589,306,386,381,305,0
376,1023,0,492,1023,0,550,708,306,818,788,306,449,434,305,326,469,407,305,738,711,306,573,508,305,0
608,1023,0,511,1023,0,252,364,305,603,545,305,424,434,305,326,456,401,305,721,682,306,542,487,305,0
383,1023,0,516,1023,0,846,1023,307,1023,1023,307,627,728,306,326,382,379,305,879,857,306,679,655,306,0
523,1023,0,408,1023,0,541,693,306,800,773,306,385,434,305,326,444,411,305,727,706,306,515,484,305,0
446,1023,0,461,1023,0,318,366,305,601,550,305,339,389,305,326,436,416,305,704,679,306,481,440,305,0
551,1023,0,383,1023,0,195,325,305,537,506,305,346,372,305,326,393,372,305,667,641,306,454,408,305,0
391,1023,0,352,1023,0,180,349,305,586,578,305,284,362,305,326,450,415,305,712,696,306,509,482,305,0
483,1023,0,463,1023,0,235,371,305,567,567,305,364,395,305,326,446,408,305,706,676,306,504,452,305,0
563,1023,0,506,1023,0,309,383,305,631,600,306,359,379,305,326,432,388,305,708,689,306,501,470,305,0
507,1023,0,492,1023,0,253,386,305,607,599,306,257,372,305,327,396,395,305,704,679,306,477,465,305,0
451,1023,0,436,1023,0,295,376,305,575,526,305,326,354,305,327,419,391,305,695,667,306,494,461,305,0
457,1023,0,424,1023,0,264,359,305,511,476,305,277,351,305,327,394,371,305,675,656,306,442,408,305,0
618,1023,0,566,1023,0,799,966,307,1023,1023,307,588,670,306,327,445,417,305,849,819,306,643,606,306,0
666,1023,0,404,1023,0,288,344,305,561,528,305,252,372,305,327,443,415,305,709,679,306,475,451,305,0
529,1023,0,323,1023,0,780,953,306,1023,1010,307,571,651,306,327,527,485,305,850,822,306,660,614,306,0
621,1023,0,521,1023,0,693,843,307,950,900,307,479,509,305,327,431,397,305,778,736,306,557,506,305,0
386,1023,0,227,1023,0,133,329,305,466,433,305,342,362,305,327,350,349,305,634,597,306,415,401,305,0
587,1023,0,497,1023,0,191,348,305,427,434,305,223,334,305,327,357,352,305,629,604,306,395,380,305,0
581,1023,0,496,1023,0,344,374,305,613,552,305,333,380,305,327,448,408,305,721,686,306,505,456,305,0
684,1023,0,696,1023,0,543,680,306,799,758,306,409,422,305,327,411,399,305,734,686,306,514,444,305,0
427,1023,0,340,1023,0,234,360,305,596,582,306,408,472,305,327,456,408,305,696,679,306,519,495,305,0
292,1023,0,369,1023,0,232,347,305,492,450,305,270,328,305,327,390,365,305,632,599,306,388,382,305,0
526,1023,0,533,1023,0,667,832,306,924,891,306,475,527,305,305,452,403,305,772,735,306,567,519,305,0
629,1023,0,543,1023,0,287,343,305,575,494,305,428,417,305,305,425,382,305,698,643,306,526,433,305,0
507,1023,0,496,1023,0,650,819,306,908,880,306,466,531,305,305,439,425,305,771,743,306,574,531,305,0
419,1023,0,482,1023,0,875,1023,307,1023,1023,307,654,751,306,305,438,404,305,906,881,307,707,679,306,0
591,1023,0,588,1023,0,704,864,306,960,918,307,494,518,305,306,485,437,305,793,759,306,575,514,305,0
328,1023,0,181,1023,0,244,350,305,453,449,305,0,320,305,306,416,391,305,665,648,306,401,394,305,0
410,1023,0,432,1023,0,230,336,305,546,512,305,328,371,305,306,396,375,305,671,640,306,445,403,305,0
477,1023,0,351,1023,0,165,363,305,526,520,305,251,359,305,306,397,375,305,663,632,306,451,423,305,0
522,1023,0,457,1023,0,342,419,305,677,640,306,496,537,305,306,475,420,305,748,707,306,603,521,305,0
573,1023,0,450,1023,0,232,356,305,536,494,305,333,429,305,306,385,390,305,676,656,306,440,437,305,0
493,1023,0,497,1023,0,659,828,306,916,885,306,474,513,305,306,566,522,305,817,789,306,597,546,305,0
515,1023,0,542,1023,0,126,357,305,636,607,306,441,454,305,306,455,399,305,724,683,306,549,478,305,0
525,1023,0,366,1023,0,232,338,305,495,479,305,362,411,305,306,425,396,305,670,642,306,473,415,305,0
425,1023,0,238,1023,0,259,372,305,480,531,305,244,353,305,306,409,402,305,698,680,306,448,431,305,0
445,1023,0,316,1023,0,332,354,305,603,545,305,409,446,305,306,408,377,305,661,636,306,479,447,305,0
493,1023,0,419,1023,0,377,456,305,660,602,306,421,436,305,306,459,411,305,725,691,306,519,458,305,0
336,1023,0,206,1023,0,607,782,306,866,841,306,419,463,305,306,413,378,305,713,688,306,486,448,305,0
366,1023,0,328,1023,0,310,377,305,604,567,305,351,366,305,306,412,405,305,701,682,306,494,457,305,0
445,1023,0,357,1023,0,587,744,306,843,807,306,371,403,305,306,391,365,305,706,681,306,480,451,305,0
576,1023,0,362,1023,0,238,329,305,512,518,305,401,446,305,306,407,381,305,680,653,306,486,441,305,0
602,1023,0,459,1023,0,288,355,305,559,523,305,400,444,305,306,422,399,305,701,672,306,499,461,305,0
481,1023,0,386,1023,0,234,356,305,532,528,305,235,357,305,307,367,363,305,672,651,306,432,427,305,0
588,1023,0,616,1023,0,899,1023,307,1023,1023,307,681,758,306,307,461,425,305,931,889,307,727,680,306,0
393,1023,0,292,1023,0,753,928,306,1009,982,306,521,609,306,307,340,357,305,790,764,306,564,533,305,0
529,1023,0,414,1023,0,281,333,305,413,459,305,245,337,305,307,356,338,305,622,597,306,377,384,305,0
611,1023,0,487,1023,0,775,937,307,1023,993,307,558,629,306,307,466,416,305,839,800,306,624,582,306,0
495,1023,0,411,1023,0,286,357,305,627,597,306,416,428,305,307,476,426,305,736,702,306,553,500,305,0
422,1023,0,532,1023,0,366,432,305,648,590,306,387,395,305,307,429,395,305,709,672,306,491,444,305,0
557,1023,0,577,1023,0,656,820,306,914,879,306,472,517,305,307,425,394,305,759,723,306,568,515,305,0
389,1023,0,360,1023,0,663,840,306,921,900,306,485,550,305,307,439,404,305,759,734,306,583,539,305,0
524,1023,0,469,1023,0,242,362,305,583,548,305,418,470,305,307,420,397,305,699,669,306,502,476,305,0
357,1023,0,276,1023,0,277,353,305,578,558,305,404,410,305,308,408,383,305,672,640,306,495,452,305,0
601,1023,0,584,1023,0,243,383,305,579,559,305,303,357,305,308,424,399,305,707,680,306,502,460,305,0
669,1023,0,475,1023,0,938,1023,307,1023,1023,307,726,809,306,308,542,489,305,985,946,308,792,751,306,0
486,1023,0,435,1023,0,356,370,305,629,538,305,396,398,305,308,429,387,305,702,666,306,492,421,305,0
607,1023,0,544,1023,0,358,406,305,659,601,306,438,440,305,308,518,470,305,777,737,306,593,536,305,0
536,1023,0,515,1023,0,531,679,306,794,761,306,403,403,305,308,481,441,305,755,725,306,542,507,305,0
753,1023,0,560,1023,0,330,409,305,666,632,306,426,473,305,308,546,509,305,797,772,306,593,558,305,0
523,1023,0,380,1023,0,291,353,305,568,518,305,287,361,305,308,381,382,305,682,654,306,423,406,305,0
813,1023,0,623,1023,0,340,370,305,582,546,305,390,392,305,308,499,434,305,742,695,306,542,458,305,0
483,1023,0,386,1023,0,318,380,305,603,564,305,345,385,305,308,389,368,305,683,651,306,476,434,305,0
385,1023,0,388,1023,0,306,351,305,610,570,305,355,356,305,309,418,402,305,707,675,306,494,454,305,0
511,1023,0,312,1023,0,470,599,306,724,696,306,292,370,305,309,351,355,305,659,639,306,438,431,305,0
616,1023,0,503,1023,0,268,365,305,542,523,305,355,391,305,309,417,377,305,692,661,306,484,434,305,0
651,1023,0,567,1023,0,615,753,306,878,823,307,461,446,305,309,444,401,305,752,709,306,563,492,305,0
452,1023,0,511,1023,0,235,349,305,538,525,305,338,369,305,309,436,384,305,696,654,306,480,436,305,0
754,1023,0,492,1023,0,717,874,307,976,933,307,520,578,306,309,497,445,305,819,779,306,618,564,305,0
