"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
649,1023,0,472,1023,0,213,314,305,306,327,305,305,587,462,305,0
257,1023,0,148,1023,0,90,311,305,23,312,305,305,384,391,305,0
240,1023,0,119,1023,0,69,310,305,20,315,305,305,476,435,305,0
446,1023,0,310,1023,0,170,315,305,298,327,305,305,495,442,305,0
283,1023,0,151,1023,0,154,311,305,219,318,305,306,454,418,305,0
339,1023,0,206,1023,0,126,314,305,257,329,305,306,481,440,305,0
258,1023,0,122,1023,0,194,312,305,55,312,305,306,520,482,305,0
296,1023,0,184,1023,0,195,314,305,226,326,305,306,480,443,305,0
355,1023,0,293,1023,0,194,315,305,247,318,305,306,532,447,305,0
231,1023,0,172,1023,0,122,313,305,18,316,305,306,577,548,305,0
466,1023,0,348,1023,0,210,314,305,206,318,305,306,566,445,305,0
510,1023,0,231,1023,0,156,312,305,59,315,305,306,460,414,305,0
565,1023,0,425,1023,0,242,319,305,291,323,305,306,552,439,305,0
500,1023,0,351,1023,0,164,310,305,251,321,305,306,642,520,305,0
212,1023,0,99,1003,0,69,312,305,40,311,305,306,356,365,305,0
308,1023,0,166,1023,0,149,313,305,73,315,305,306,466,425,305,0
313,1023,0,207,1023,0,161,311,305,185,316,305,306,466,437,305,0
398,1023,0,249,1023,0,168,312,305,281,330,305,307,617,572,305,0
569,1023,0,339,1023,0,199,313,305,289,329,305,307,561,497,305,0
305,1023,0,136,1023,0,172,311,305,129,315,305,307,451,431,305,0
460,1023,0,407,1023,0,222,319,305,287,339,305,307,637,576,305,0
286,1023,0,143,1023,0,159,311,305,101,313,305,307,503,481,305,0
293,1023,0,160,1023,0,102,315,305,122,313,305,307,433,403,305,0
490,1023,0,420,1023,0,183,318,305,239,320,305,307,589,534,305,0
141,992,0,142,1023,0,176,310,305,82,311,305,307,447,415,305,0
497,1023,0,254,1023,0,166,311,305,208,320,305,307,644,544,305,0
366,1023,0,322,1023,0,152,311,305,387,364,305,307,551,488,305,0
320,1023,0,217,1023,0,37,312,305,237,326,305,307,596,563,305,0
470,1023,0,374,1023,0,49,311,305,282,325,305,307,635,530,305,0
528,1023,0,394,1023,0,208,315,305,212,320,305,307,602,526,305,0
492,1023,0,323,1023,0,203,315,305,142,322,305,307,511,437,305,0
276,1023,0,171,1023,0,221,322,305,257,338,305,307,561,523,305,0
312,1023,0,209,1023,0,175,315,305,165,318,305,307,509,471,305,0
459,1023,0,421,1023,0,227,315,305,305,334,305,308,603,551,305,0
384,1023,0,249,1023,0,210,315,305,187,316,305,308,537,498,305,0
380,1023,0,187,1023,0,160,310,305,260,321,305,308,528,478,305,0
309,1023,0,151,1023,0,154,312,305,149,320,305,308,536,504,305,0
216,1023,0,143,1023,0,149,311,305,193,319,305,308,435,426,305,0
221,1023,0,110,1023,0,149,312,305,199,313,305,308,495,469,305,0
360,1023,0,228,1023,0,137,309,305,200,316,305,308,583,525,305,0
469,1023,0,304,1023,0,222,314,305,230,324,305,308,553,436,305,0
496,1023,0,365,1023,0,232,313,305,256,328,305,308,565,456,305,0
237,1023,0,148,1023,0,79,312,305,86,317,305,308,484,467,305,0
203,1023,0,91,1023,0,169,314,305,167,313,305,309,398,372,305,0
342,1023,0,221,1023,0,188,314,305,243,325,305,309,564,533,305,0
396,1023,0,250,1023,0,179,314,305,198,316,305,309,522,474,305,0
246,1023,0,100,1023,0,84,311,305,57,311,305,309,321,317,305,0
530,1023,0,383,1023,0,181,313,305,267,327,305,309,566,441,305,0
498,1023,0,465,1023,0,211,314,305,274,325,305,309,543,446,305,0
487,1023,0,376,1023,0,222,316,305,265,319,305,309,593,486,305,0
617,1023,0,554,1023,0,272,320,305,319,330,305,309,613,502,305,0
408,1023,0,166,1023,0,178,311,305,108,311,305,309,494,456,305,0
249,1023,0,122,1023,0,60,310,305,151,315,305,309,412,378,305,0
221,1023,0,142,1023,0,152,312,305,244,325,305,309,418,395,305,0
636,1023,0,487,1023,0,235,317,305,344,339,305,309,642,541,305,0
243,1023,0,214,1023,0,202,316,305,287,331,305,309,506,466,305,0
282,1023,0,193,1023,0,219,313,305,253,330,305,310,505,490,305,0
422,1023,0,293,1023,0,176,321,305,356,338,305,310,541,486,305,0
265,1023,0,174,1023,0,166,316,305,164,317,305,310,531,490,305,0
369,1023,0,260,1023,0,202,317,305,121,323,305,310,599,555,305,0
177,1023,0,128,1023,0,97,311,305,90,312,305,310,368,349,305,0
363,1023,0,257,1023,0,194,315,305,256,327,305,310,509,459,305,0
302,1023,0,163,1023,0,203,316,305,122,314,305,310,577,545,305,0
606,1023,0,382,1023,0,163,311,305,264,325,305,310,579,462,305,0
524,1023,0,456,1023,0,200,316,305,398,370,305,310,565,490,305,0
599,1023,0,557,1023,0,116,313,305,296,329,305,310,570,458,305,0
296,1023,0,214,1023,0,136,312,305,173,323,305,310,557,512,305,0
272,1023,0,183,1023,0,146,313,305,171,318,305,310,514,467,305,0
328,1023,0,194,1023,0,197,314,305,180,322,305,310,534,506,305,0
170,1023,0,152,1023,0,184,311,305,274,338,305,310,495,452,305,0
448,1023,0,259,1023,0,180,313,305,244,317,305,311,584,475,305,0
372,1023,0,137,1023,0,143,315,305,138,318,305,311,411,398,305,0
258,1023,0,111,1023,0,141,311,305,185,317,305,311,398,362,305,0
319,1023,0,125,1023,0,163,310,305,227,323,305,311,451,408,305,0
504,1023,0,301,1023,0,178,313,305,190,318,305,311,580,470,305,0
315,1023,0,176,1023,0,111,311,305,239,316,305,311,550,505,305,0
250,1023,0,160,1023,0,198,312,305,121,317,305,311,468,433,305,0
563,1023,0,296,1023,0,221,317,305,283,327,305,311,575,461,305,0
213,1023,0,108,1023,0,207,311,305,128,313,305,311,479,426,305,0
468,1023,0,264,1023,0,172,310,305,209,315,305,311,565,456,305,0
282,1023,0,172,1023,0,144,311,305,176,315,305,311,426,387,305,0
429,1023,0,326,1023,0,249,319,305,339,343,305,311,602,490,305,0
553,1023,0,397,1023,0,209,316,305,312,337,305,311,566,471,305,0
244,1023,0,113,1023,0,149,311,305,193,317,305,312,523,492,305,0
205,1023,0,139,1023,0,55,309,305,164,315,305,312,361,347,305,0
233,1023,0,159,1023,0,153,313,305,163,315,305,312,437,417,305,0
269,1023,0,138,1023,0,184,314,305,52,311,305,312,510,489,305,0
598,1023,0,532,1023,0,218,318,305,280,332,305,312,621,537,305,0
561,1023,0,308,1023,0,202,314,305,312,335,305,312,640,558,305,0
253,1023,0,235,1023,0,508,663,305,413,405,305,312,443,393,305,0
448,1023,0,363,1023,0,47,312,305,254,326,305,312,538,445,305,0
351,1023,0,202,1023,0,31,310,305,215,322,305,312,561,522,305,0
300,1023,0,157,1023,0,148,313,305,192,319,305,312,460,416,305,0
254,1023,0,153,1023,0,80,311,305,85,315,305,312,462,429,305,0
468,1023,0,319,1023,0,229,315,305,199,318,305,313,578,481,305,0
306,1023,0,250,1023,0,163,316,305,213,326,305,313,513,475,305,0
363,1023,0,428,1023,0,196,317,305,421,379,305,313,596,525,305,0
271,1023,0,150,1023,0,153,313,305,167,315,305,313,516,474,305,0
280,1023,0,185,1023,0,166,313,305,144,318,305,313,426,391,305,0
286,1023,0,126,1023,0,132,313,305,150,314,305,313,572,534,305,0
205,1023,0,131,1023,0,54,308,305,187,312,305,313,506,464,305,0
235,1023,0,121,1023,0,69,311,305,112,315,305,313,433,399,305,0
456,1023,0,295,1023,0,180,315,305,247,316,305,313,560,457,305,0
272,1023,0,129,1023,0,171,310,305,116,313,305,313,392,360,305,0
521,1023,0,476,1023,0,229,315,305,314,331,305,313,588,493,305,0
479,1023,0,502,1023,0,256,319,305,291,327,305,313,645,551,305,0
329,1023,0,193,1023,0,110,313,305,163,317,305,313,495,460,305,0
428,1023,0,349,1023,0,243,322,305,391,391,305,313,635,599,305,0
236,1023,0,91,1023,0,115,309,305,140,313,305,314,443,404,305,0
569,1023,0,468,1023,0,174,316,305,311,329,305,314,601,493,305,0
247,1023,0,149,1023,0,183,313,305,199,323,305,314,432,405,305,0
