"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
603,1023,0,346,1023,0,294,406,305,374,335,305,305,828,779,305,0
369,1023,0,216,1023,0,480,677,305,357,340,305,305,761,738,305,0
410,1023,0,183,1023,0,375,553,305,324,318,305,306,750,736,305,0
519,1023,0,257,1023,0,214,377,305,334,323,305,306,774,745,305,0
377,1023,0,267,1023,0,387,550,305,350,335,305,306,738,721,305,0
418,1023,0,205,1023,0,460,651,305,332,321,305,306,784,762,305,0
366,1023,0,310,1023,0,470,638,305,357,328,305,306,778,728,305,0
708,1023,0,349,1023,0,286,406,305,350,325,305,306,816,774,305,0
442,1023,0,232,1023,0,805,983,306,585,516,305,306,712,674,305,0
546,1023,0,323,1023,0,560,743,305,374,337,305,306,763,729,305,0
599,1023,0,290,1023,0,366,515,305,378,347,305,306,740,712,305,0
507,1023,0,572,1023,0,631,786,305,433,370,305,306,761,702,305,0
387,1023,0,300,1023,0,800,972,306,651,580,305,306,799,781,305,0
296,1023,0,202,1023,0,718,895,305,469,403,305,306,775,756,305,0
442,1023,0,208,1023,0,227,380,305,335,329,305,306,746,729,305,0
373,1023,0,139,1023,0,647,842,305,404,369,305,307,743,720,305,0
780,1023,0,401,1023,0,307,393,305,415,353,305,307,820,744,305,0
430,1023,0,201,1023,0,250,395,305,350,334,305,307,760,741,305,0
676,1023,0,430,1023,0,470,632,305,368,333,305,307,847,780,305,0
447,1023,0,184,1023,0,241,388,305,340,330,305,307,705,673,305,0
504,1023,0,277,1023,0,417,604,305,386,354,305,307,760,732,305,0
307,1023,0,77,797,0,174,352,305,312,317,305,307,730,721,305,0
431,1023,0,134,1023,0,722,912,305,480,431,305,307,776,760,305,0
411,1023,0,158,1023,0,635,834,305,401,362,305,307,766,749,305,0
889,1023,0,440,1023,0,622,802,305,750,671,305,307,828,751,305,0
505,1023,0,309,1023,0,219,363,305,420,367,305,307,775,740,305,0
465,1023,0,177,1023,0,512,701,305,335,326,305,307,776,763,305,0
483,1023,0,263,1023,0,522,707,305,341,328,305,307,761,746,305,0
415,1023,0,295,1023,0,507,687,305,338,321,305,307,747,725,305,0
499,1023,0,246,1023,0,691,878,305,433,381,305,307,790,752,305,0
352,1023,0,134,1023,0,469,665,305,336,324,305,307,757,745,305,0
526,1023,0,279,1023,0,674,857,305,413,370,305,308,783,755,305,0
461,1023,0,411,1023,0,763,928,306,521,432,305,308,787,762,305,0
346,1023,0,185,1023,0,497,695,305,609,565,305,308,799,780,305,0
543,1023,0,393,1023,0,285,429,305,364,342,305,308,773,734,305,0
402,1023,0,177,1023,0,361,509,305,374,360,305,308,779,762,305,0
504,1023,0,283,1023,0,543,724,305,437,387,305,308,780,739,305,0
765,1023,0,1023,1023,0,520,645,305,631,485,305,308,818,747,305,0
485,1023,0,220,1023,0,225,371,305,332,319,305,308,752,703,305,0
420,1023,0,271,1023,0,650,845,305,406,370,305,308,763,743,305,0
446,1023,0,307,1023,0,285,422,305,368,342,305,308,765,745,305,0
395,1023,0,186,1023,0,204,369,305,381,357,305,308,759,745,305,0
612,1023,0,242,1023,0,348,471,305,362,341,305,308,770,754,305,0
172,1023,0,97,1023,0,270,434,305,338,324,305,308,761,752,305,0
372,1023,0,197,1023,0,333,489,305,361,340,305,308,765,736,305,0
446,1023,0,166,1023,0,256,397,305,341,326,305,308,759,745,305,0
467,1023,0,430,1023,0,726,892,305,482,401,305,308,777,745,305,0
518,1023,0,294,1023,0,589,770,305,406,367,305,308,778,753,305,0
343,1023,0,176,1023,0,583,776,305,381,349,305,309,805,789,305,4
456,1023,0,255,1023,0,463,639,305,351,329,305,309,752,719,305,4
448,1023,0,176,1023,0,435,615,305,318,323,305,309,786,771,305,4
458,1023,0,222,1023,0,381,541,305,355,331,305,309,759,749,305,4
565,1023,0,221,1023,0,231,379,305,328,319,305,309,771,750,305,4
566,1023,0,268,1023,0,201,363,305,344,335,305,309,729,703,305,4
414,1023,0,216,1023,0,613,806,305,382,352,305,309,718,701,305,4
499,1023,0,305,1023,0,280,407,305,456,399,305,309,768,715,305,4
427,1023,0,178,1023,0,419,589,305,386,364,305,309,762,740,305,4
465,1023,0,233,1023,0,821,990,306,626,547,305,309,768,727,305,4
710,1023,0,388,1023,0,282,401,305,356,335,305,309,814,778,305,4
330,1023,0,193,1023,0,704,894,305,474,421,305,309,760,752,305,4
405,1023,0,368,1023,0,358,482,305,353,330,305,309,728,687,305,4
378,1023,0,150,1023,0,261,409,305,349,327,305,309,742,729,305,4
540,1023,0,241,1023,0,166,347,305,340,324,305,309,774,762,305,4
361,1023,0,111,1023,0,581,782,305,366,344,305,309,756,745,305,4
373,1023,0,300,1023,0,201,361,305,488,423,305,309,611,548,305,4
400,1023,0,343,1023,0,205,363,305,412,377,305,309,770,745,305,4
873,1023,0,576,1023,0,502,653,305,547,410,305,309,853,800,305,4
260,1023,0,79,855,0,271,430,305,327,323,305,309,733,724,305,4
379,1023,0,216,1023,0,648,828,305,397,359,305,309,700,650,305,4
382,1023,0,255,1023,0,590,785,305,413,375,305,310,771,756,305,4
301,1023,0,265,1023,0,576,787,305,371,349,305,310,793,779,305,4
363,1023,0,206,1023,0,629,822,305,397,369,305,310,759,740,305,4
418,1023,0,273,1023,0,660,865,305,538,490,305,310,827,811,305,4
355,1023,0,157,1023,0,758,948,306,513,452,305,310,762,740,305,4
419,1023,0,121,1023,0,259,394,305,320,316,305,310,751,731,305,4
302,1023,0,193,1023,0,591,784,305,472,412,305,310,746,729,305,4
939,1023,0,620,1023,0,819,993,306,612,543,305,310,825,762,305,4
389,1023,0,428,1023,0,673,825,305,441,371,305,310,779,741,305,4
478,1023,0,189,1023,0,460,653,305,342,328,305,310,785,749,305,4
375,1023,0,192,1023,0,219,364,305,351,330,305,310,768,752,305,4
417,1023,0,244,1023,0,656,849,305,411,376,305,310,744,730,305,4
458,1023,0,251,1023,0,403,578,305,375,351,305,310,781,759,305,4
337,1023,0,206,1023,0,611,809,305,383,359,305,310,736,722,305,4
285,1023,0,191,1023,0,298,427,305,318,316,305,310,715,682,305,4
431,1023,0,180,1023,0,215,370,305,311,314,305,310,759,738,305,4
356,1023,0,152,1023,0,240,401,305,316,315,305,311,766,746,305,4
327,1023,0,203,1023,0,409,589,305,417,387,305,311,763,741,305,4
459,1023,0,299,1023,0,342,510,305,481,440,305,311,796,776,305,4
783,1023,0,403,1023,0,291,412,305,368,340,305,311,798,771,305,4
538,1023,0,396,1023,0,415,577,305,390,358,305,311,782,753,305,4
414,1023,0,214,1023,0,508,690,305,423,378,305,311,773,764,305,4
359,1023,0,115,1023,0,329,491,305,315,318,305,311,751,738,305,4
422,1023,0,256,1023,0,554,719,305,365,336,305,311,750,727,305,4
404,1023,0,208,1023,0,295,435,305,378,348,305,311,781,754,305,4
717,1023,0,330,1023,0,327,435,305,351,331,305,311,834,767,305,4
357,1023,0,148,1023,0,243,396,305,360,342,305,311,752,743,305,4
334,1023,0,258,1023,0,235,379,305,452,397,305,311,791,754,305,4
323,1023,0,138,1023,0,390,575,305,340,324,305,311,756,751,305,4
433,1023,0,323,1023,0,218,373,305,377,351,305,311,781,751,305,4
292,1023,0,406,1023,0,751,904,305,610,495,305,311,779,727,305,4
400,1023,0,200,1023,0,355,515,305,342,336,305,311,789,762,305,4
408,1023,0,282,1023,0,648,833,305,441,395,305,311,776,735,305,4
412,1023,0,247,1023,0,736,921,306,504,444,305,311,777,735,305,4
371,1023,0,172,1023,0,149,339,305,360,348,305,311,736,713,305,4
325,1023,0,239,1023,0,259,379,305,375,348,305,311,778,760,305,4
389,1023,0,167,1023,0,433,623,305,359,344,305,312,762,752,305,4
1023,1023,0,900,1023,0,451,601,305,706,620,305,312,904,862,305,4
355,1023,0,122,1023,0,225,389,305,333,322,305,312,769,753,305,4
296,1023,0,127,1023,0,664,870,305,410,378,305,312,747,738,305,4
774,1023,0,354,1023,0,350,456,305,546,464,305,312,830,765,305,4
1023,1023,0,1023,1023,0,824,905,305,754,638,305,312,1023,940,306,4
553,1023,0,340,1023,0,558,716,305,346,325,305,312,796,750,305,4
842,1023,0,903,1023,0,627,798,305,535,465,305,312,872,817,305,4
477,1023,0,264,1023,0,333,476,305,375,348,305,312,787,774,305,4
379,1023,0,215,1023,0,378,544,305,320,324,305,312,750,733,305,4
396,1023,0,400,1023,0,674,848,305,449,386,305,312,789,731,305,4
407,1023,0,159,1023,0,382,541,305,437,387,305,312,783,762,305,4
480,1023,0,219,1023,0,467,648,305,331,326,305,312,777,765,305,4
621,1023,0,258,1023,0,254,374,305,362,326,305,312,789,732,305,4
299,1023,0,293,1023,0,443,598,305,406,362,305,312,747,722,305,4
461,1023,0,281,1023,0,438,620,305,329,323,305,312,769,746,305,4
546,1023,0,460,1023,0,795,951,306,641,548,305,312,807,770,305,4
1023,1023,0,1023,1023,0,476,568,305,724,675,305,312,934,862,305,4
408,1023,0,285,1023,0,466,647,305,344,327,305,312,784,741,305,4
304,1023,0,256,1023,0,261,399,305,325,317,305,312,775,738,305,4
311,1023,0,122,1023,0,381,568,305,328,321,305,312,742,734,305,4
381,1023,0,344,1023,0,320,455,305,463,393,305,313,766,734,305,4
693,1023,0,389,1023,0,726,915,305,499,430,305,313,812,787,305,4
429,1023,0,236,1023,0,436,623,305,340,331,305,313,793,777,305,4
880,1023,0,634,1023,0,825,974,306,638,532,305,313,833,792,305,4
340,1023,0,345,1023,0,467,637,305,574,495,305,313,754,718,305,4
540,1023,0,319,1023,0,625,775,305,438,364,305,313,787,743,305,4
390,1023,0,211,1023,0,378,539,305,338,324,305,313,759,731,305,4
311,1023,0,147,1023,0,292,456,305,332,331,305,313,768,756,305,4
346,1023,0,92,959,0,184,362,305,315,316,305,313,757,741,305,8
245,1023,0,229,1023,0,749,932,306,506,442,305,313,788,756,305,8
594,1023,0,578,1023,0,823,1001,306,602,538,305,313,871,832,305,8
525,1023,0,350,1023,0,330,469,305,337,324,305,313,799,768,305,8
524,1023,0,368,1023,0,620,807,305,418,369,305,313,782,762,305,8
305,1023,0,226,1023,0,288,421,305,715,651,305,313,788,758,305,8
438,1023,0,150,1023,0,448,636,305,335,323,305,313,764,752,305,8
312,1023,0,174,1023,0,450,633,305,335,329,305,313,733,718,305,8
404,1023,0,196,1023,0,252,393,305,336,331,305,313,763,749,305,8
408,1023,0,163,1023,0,261,403,305,349,328,305,313,753,729,305,8
1023,1023,0,1023,1023,0,369,490,305,452,356,305,313,934,861,305,8
390,1023,0,293,1023,0,258,393,305,352,331,305,314,675,635,305,8
305,1023,0,146,1023,0,408,596,305,543,490,305,314,781,770,305,8
356,1023,0,201,1023,0,461,642,305,346,330,305,314,749,701,305,8
1023,1023,0,1023,1023,0,854,944,307,799,602,305,314,1023,939,307,8
258,1023,0,101,1023,0,353,532,305,320,314,305,314,731,721,305,8
296,1023,0,124,1023,0,313,454,305,314,320,305,314,755,736,305,8
368,1023,0,143,1023,0,593,799,305,358,339,305,314,734,716,305,8
379,1023,0,154,1023,0,229,391,305,344,326,305,314,775,753,305,8
264,1023,0,129,1023,0,590,806,305,358,347,305,314,773,760,305,8
351,1023,0,212,1023,0,244,393,305,318,320,305,314,766,749,305,8
336,1023,0,154,1023,0,412,594,305,391,358,305,314,753,737,305,8
401,1023,0,198,1023,0,333,495,305,362,351,305,314,788,769,305,8
908,1023,0,414,1023,0,517,687,305,444,388,305,314,815,738,305,8
329,1023,0,141,1023,0,698,895,305,427,387,305,314,671,642,305,8
467,1023,0,251,1023,0,227,384,305,371,351,305,314,791,779,305,8
367,1023,0,321,1023,0,622,803,305,531,457,305,314,769,720,305,8
690,1023,0,650,1023,0,745,885,305,551,440,305,314,798,751,305,8
614,1023,0,522,1023,0,819,968,306,593,488,305,314,751,714,305,8
471,1023,0,192,1023,0,342,482,305,434,385,305,314,758,732,305,8
402,1023,0,184,1023,0,486,659,305,429,377,305,314,780,765,305,8
422,1023,0,233,1023,0,351,510,305,316,314,305,315,714,693,305,8
791,1023,0,602,1023,0,275,364,305,646,580,305,315,813,729,305,8
378,1023,0,154,1023,0,731,924,306,476,428,305,315,737,718,305,8
1023,1023,0,1023,1023,0,404,497,305,555,408,305,315,856,773,305,8
410,1023,0,278,1023,0,360,507,305,579,511,305,315,694,637,305,8
578,1023,0,345,1023,0,559,725,305,511,434,305,315,814,781,305,8
483,1023,0,336,1023,0,249,399,305,393,360,305,315,771,746,305,8
333,1023,0,91,965,0,347,524,305,351,340,305,315,736,726,305,8
435,1023,0,203,1023,0,256,403,305,351,336,305,315,767,747,305,8
511,1023,0,266,1023,0,725,909,305,470,413,305,315,747,728,305,8
404,1023,0,336,1023,0,413,565,305,335,319,305,315,776,755,305,8
588,1023,0,259,1023,0,366,496,305,341,326,305,315,798,761,305,8
460,1023,0,376,1023,0,685,845,305,476,398,305,315,746,713,305,8
419,1023,0,241,1023,0,436,619,305,338,325,305,315,766,747,305,8
322,1023,0,320,1023,0,696,871,305,574,487,305,315,782,762,305,8
389,1023,0,305,1023,0,503,678,305,374,348,305,315,758,719,305,8
424,1023,0,228,1023,0,556,752,305,410,377,305,316,805,784,305,8
343,1023,0,274,1023,0,575,766,305,416,377,305,316,772,731,305,8
330,1023,0,151,1023,0,578,781,305,367,348,305,316,764,751,305,8
412,1023,0,154,1023,0,231,380,305,409,383,305,316,791,782,305,8
321,1023,0,244,1023,0,308,437,305,456,394,305,316,717,698,305,8
555,1023,0,243,1023,0,338,485,305,351,331,305,316,779,744,305,8
531,1023,0,270,1023,0,425,600,305,328,326,305,316,776,747,305,8
494,1023,0,235,1023,0,485,668,305,420,375,305,316,745,725,305,8
426,1023,0,296,1023,0,621,814,305,534,466,305,316,767,740,305,8
372,1023,0,206,1023,0,409,579,305,471,416,305,316,770,749,305,8
517,1023,0,284,1023,0,679,855,305,446,385,305,316,765,742,305,8
445,1023,0,396,1023,0,405,554,305,413,361,305,316,781,728,305,8
377,1023,0,176,1023,0,344,499,305,326,322,305,316,759,736,305,8
421,1023,0,139,1023,0,497,696,305,359,344,305,316,762,748,305,8
342,1023,0,240,1023,0,264,406,305,543,457,305,316,769,742,305,8
542,1023,0,234,1023,0,593,782,305,375,347,305,316,792,772,305,8
422,1023,0,206,1023,0,607,802,305,384,355,305,316,766,750,305,8
412,1023,0,168,1023,0,212,363,305,329,316,305,316,733,714,305,8
323,1023,0,217,1023,0,691,876,305,480,418,305,317,770,752,305,8
424,1023,0,279,1023,0,338,487,305,368,340,305,317,793,764,305,8
409,1023,0,466,1023,0,622,794,305,434,381,305,317,793,750,305,8
354,1023,0,147,1023,0,339,496,305,335,317,305,317,631,603,305,8
369,1023,0,134,1023,0,165,350,305,318,315,305,317,728,705,305,8
402,1023,0,185,1023,0,481,682,305,334,328,305,317,764,739,305,8
610,1023,0,403,1023,0,267,375,305,425,365,305,317,834,791,305,8
457,1023,0,260,1023,0,243,386,305,397,358,305,317,770,751,305,8
357,1023,0,157,1023,0,592,791,305,361,343,305,317,783,770,305,8
726,1023,0,511,1023,0,360,480,305,413,354,305,317,851,803,305,8
550,1023,0,242,1023,0,358,512,305,359,344,305,317,788,771,305,8
393,1023,0,287,1023,0,461,640,305,337,327,305,317,781,737,305,8
307,1023,0,112,1023,0,209,380,305,319,319,305,317,766,755,305,12
384,1023,0,181,1023,0,236,389,305,323,322,305,318,766,747,305,12
400,1023,0,183,1023,0,707,900,305,460,410,305,318,767,753,305,12
462,1023,0,395,1023,0,508,685,305,347,332,305,318,761,739,305,12
339,1023,0,306,1023,0,540,719,305,424,373,305,318,780,760,305,12
359,1023,0,170,1023,0,422,610,305,364,341,305,318,780,763,305,12
389,1023,0,104,1023,0,573,781,305,363,348,305,318,726,715,305,12
379,1023,0,139,1023,0,588,785,305,418,383,305,318,777,750,305,12
271,1023,0,136,1023,0,626,836,305,384,366,305,318,734,724,305,12
605,1023,0,269,1023,0,577,767,305,466,412,305,318,830,775,305,12
430,1023,0,215,1023,0,838,1003,306,613,529,305,318,724,696,305,12
477,1023,0,436,1023,0,506,673,305,379,338,305,318,781,735,305,12
247,1023,0,109,1023,0,593,799,305,409,381,305,318,734,718,305,12
339,1023,0,159,1023,0,483,681,305,394,367,305,318,762,746,305,12
