"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
425,1023,0,331,1023,0,662,844,305,501,434,305,305,783,755,305,0
469,1023,0,317,1023,0,420,606,305,364,337,305,305,796,785,305,0
405,1023,0,289,1023,0,433,623,305,393,355,305,306,808,795,305,0
345,1023,0,194,1023,0,613,820,305,398,374,305,306,808,795,305,0
444,1023,0,235,1023,0,523,717,305,400,372,305,306,780,758,305,0
355,1023,0,300,1023,0,784,959,306,563,484,305,306,795,757,305,0
796,1023,0,671,1023,0,664,827,305,576,474,305,306,868,832,305,0
501,1023,0,265,1023,0,494,684,305,412,381,305,306,796,775,305,0
432,1023,0,216,1023,0,206,360,305,338,332,305,306,791,770,305,0
451,1023,0,415,1023,0,266,410,305,445,391,305,306,810,789,305,0
476,1023,0,266,1023,0,681,873,305,459,412,305,306,794,770,305,0
661,1023,0,609,1023,0,885,1017,307,688,570,305,306,871,810,305,0
837,1023,0,604,1023,0,652,805,305,701,649,305,306,902,853,305,0
641,1023,0,458,1023,0,707,871,305,545,455,305,306,822,777,305,0
373,1023,0,167,1023,0,696,896,305,434,396,305,307,796,779,305,0
272,1023,0,199,1023,0,743,927,306,526,461,305,307,802,768,305,0
334,1023,0,120,1023,0,674,882,305,414,388,305,307,785,772,305,0
232,1023,0,112,1023,0,360,543,305,418,394,305,307,600,565,305,3
471,1023,0,247,1023,0,388,555,305,374,348,305,307,810,788,305,3
308,1023,0,125,1023,0,191,359,305,320,313,305,307,787,779,305,3
424,1023,0,220,1023,0,592,787,305,422,379,305,307,798,764,305,3
642,1023,0,412,1023,0,514,706,305,420,366,305,307,842,772,305,3
943,1023,0,924,1023,0,668,833,305,543,439,305,307,905,847,305,3
384,1023,0,184,1023,0,317,457,305,343,329,305,307,797,776,305,3
497,1023,0,243,1023,0,275,420,305,339,323,305,307,801,769,305,3
345,1023,0,272,1023,0,672,866,305,467,423,305,307,819,806,305,3
543,1023,0,273,1023,0,531,721,305,371,345,305,307,786,741,305,3
513,1023,0,216,1023,0,453,635,305,345,329,305,307,768,757,305,3
453,1023,0,249,1023,0,264,411,305,338,326,305,307,772,744,305,3
521,1023,0,429,1023,0,517,701,305,403,366,305,307,861,829,305,3
482,1023,0,484,1023,0,237,386,305,376,347,305,307,778,745,305,3
407,1023,0,310,1023,0,399,563,305,427,379,305,308,798,781,305,3
503,1023,0,297,1023,0,655,827,305,425,373,305,308,804,764,305,3
974,1023,0,930,1023,0,707,846,305,565,447,305,308,887,808,305,3
376,1023,0,252,1023,0,446,638,305,343,330,305,308,778,766,305,3
316,1023,0,201,1023,0,679,875,305,440,394,305,308,773,759,305,3
449,1023,0,326,1023,0,741,921,306,514,442,305,308,793,755,305,3
259,1023,0,150,1023,0,196,356,305,407,363,305,308,787,758,305,7
431,1023,0,269,1023,0,553,749,305,364,346,305,308,796,773,305,7
460,1023,0,266,1023,0,205,365,305,359,336,305,308,782,758,305,7
368,1023,0,255,1023,0,645,821,305,478,405,305,308,823,794,305,7
824,1023,0,717,1023,0,457,603,305,573,476,305,308,875,835,305,7
402,1023,0,268,1023,0,334,487,305,357,343,305,308,797,776,305,7
475,1023,0,357,1023,0,451,629,305,391,361,305,308,827,779,305,7
395,1023,0,258,1023,0,362,528,305,332,329,305,309,791,770,305,7
300,1023,0,153,1023,0,330,493,305,329,326,305,309,763,743,305,7
400,1023,0,202,1023,0,671,851,305,468,398,305,309,818,766,305,7
477,1023,0,239,1023,0,518,716,305,367,341,305,309,789,767,305,7
527,1023,0,361,1023,0,357,515,305,446,396,305,309,799,773,305,7
344,1023,0,254,1023,0,485,677,305,418,376,305,309,781,747,305,7
