"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
446,1023,0,297,1023,0,241,354,305,556,491,305,433,378,305,466,465,432,305,726,703,306,485,439,305,0
437,1023,0,233,1023,0,225,349,305,479,493,305,382,359,305,466,393,377,305,653,636,306,392,413,305,0
460,1023,0,354,1023,0,245,369,305,555,522,305,403,361,305,466,387,376,305,660,635,306,423,421,305,0
384,1023,0,182,1023,0,259,379,305,680,658,306,624,633,306,466,658,635,306,881,865,307,713,694,306,0
635,1023,0,422,1023,0,252,366,305,552,494,305,423,345,305,466,445,421,305,724,703,306,484,461,305,0
529,1023,0,383,1023,0,167,327,305,489,445,305,410,343,305,466,398,394,305,685,666,306,422,407,305,0
489,1023,0,564,1023,0,241,358,305,554,536,305,393,353,305,466,499,460,305,754,724,306,509,472,305,0
673,1023,0,550,1023,0,274,376,305,558,521,305,375,342,305,466,452,414,305,719,686,306,482,443,305,0
510,1023,0,375,1023,0,240,356,305,539,525,305,458,375,305,466,493,459,305,752,721,306,502,460,305,0
471,1023,0,395,1023,0,255,374,305,568,540,305,441,358,305,466,379,383,305,677,661,306,461,425,305,0
743,1023,0,841,1023,0,268,371,305,583,538,305,449,364,305,466,562,488,305,796,748,306,567,502,305,0
404,1023,0,285,1023,0,218,345,305,485,472,305,384,329,305,466,435,400,305,682,656,306,444,418,305,0
476,1023,0,410,1023,0,265,379,305,553,532,305,384,351,305,467,432,405,305,700,680,306,457,431,305,0
474,1023,0,349,1023,0,264,376,305,543,523,305,406,349,305,467,402,377,305,679,653,306,450,423,305,0
552,1023,0,478,1023,0,282,387,305,608,594,306,427,354,305,467,513,442,305,745,723,306,519,496,305,0
539,1023,0,404,1023,0,225,352,305,535,525,305,385,333,305,467,487,466,305,745,727,306,493,474,305,0
833,1023,0,664,1023,0,248,346,305,547,471,305,433,348,305,467,572,524,305,803,764,306,579,527,305,0
515,1023,0,509,1023,0,236,353,305,561,514,305,427,360,305,467,446,417,305,704,680,306,457,441,305,0
672,1023,0,577,1023,0,283,382,305,579,562,305,418,348,305,467,467,433,305,740,712,306,525,485,305,0
717,1023,0,510,1023,0,251,352,305,523,495,305,426,341,305,467,444,406,305,716,687,306,484,439,305,0
701,1023,0,528,1023,0,306,409,305,631,602,306,451,386,305,467,544,501,305,792,756,306,573,513,305,0
519,1023,0,418,1023,0,238,355,305,567,545,305,433,350,305,467,439,404,305,695,667,306,457,438,305,0
579,1023,0,598,1023,0,272,389,305,594,568,305,437,361,305,467,383,377,305,690,666,306,473,449,305,0
537,1023,0,285,1023,0,207,344,305,515,482,305,414,353,305,467,446,410,305,712,681,306,478,426,305,0
703,1023,0,674,1023,0,254,342,305,565,510,305,468,357,305,467,521,478,305,766,727,306,529,484,305,0
707,1023,0,508,1023,0,223,336,305,509,475,305,390,334,305,467,469,422,305,714,688,306,446,430,305,0
779,1023,0,539,1023,0,252,332,305,541,469,305,412,334,305,467,504,478,305,759,735,306,503,470,305,0
624,1023,0,490,1023,0,247,359,305,564,515,305,420,356,305,467,515,483,305,769,734,306,529,474,305,0
728,1023,0,739,1023,0,263,369,305,580,551,305,420,358,305,467,576,525,305,798,762,306,563,513,305,0
603,1023,0,528,1023,0,268,369,305,566,517,305,414,347,305,468,509,474,305,768,737,306,520,473,305,0
698,1023,0,519,1023,0,269,382,305,567,535,305,417,353,305,468,484,460,305,753,728,306,506,475,305,0
539,1023,0,383,1023,0,257,369,305,539,521,305,389,337,305,468,414,398,305,692,675,306,460,432,305,0
500,1023,0,372,1023,0,233,346,305,526,508,305,378,335,305,468,348,370,305,649,636,306,409,408,305,0
355,1023,0,243,1023,0,256,368,305,636,610,306,576,536,305,468,447,406,305,702,688,306,514,484,305,0
557,1023,0,389,1023,0,227,354,305,494,490,305,411,350,305,468,410,397,305,688,663,306,446,417,305,0
