"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
669,1023,0,475,1023,0,772,1014,307,1023,1023,307,694,701,306,305,490,461,305,886,853,307,676,633,306,0
650,1023,0,540,1023,0,280,373,305,553,524,305,417,356,305,305,486,453,305,745,725,306,512,480,305,0
755,1023,0,540,1023,0,703,923,307,1023,976,307,641,607,306,305,488,447,305,842,798,307,639,579,306,0
407,1023,0,310,1023,0,177,349,305,619,569,305,570,523,305,305,529,530,305,806,802,306,615,604,306,0
507,1023,0,533,1023,0,262,362,305,578,492,305,534,414,305,306,430,390,305,699,665,306,491,432,305,0
566,1023,0,488,1023,0,263,365,305,564,551,305,448,366,305,306,492,452,305,740,716,306,502,468,305,0
481,1023,0,345,1023,0,239,350,305,510,468,305,356,336,305,306,449,406,305,713,679,306,492,433,305,0
673,1023,0,549,1023,0,272,375,305,580,533,305,449,373,305,306,477,447,305,733,707,306,502,465,305,0
690,1023,0,612,1023,0,257,366,305,510,498,305,435,351,305,306,487,441,305,744,711,306,506,451,305,0
429,1023,0,258,1023,0,189,321,305,442,431,305,375,327,305,306,405,400,305,667,659,306,419,408,305,0
475,1023,0,403,1023,0,232,350,305,479,454,305,397,348,305,306,409,386,305,688,653,306,454,415,305,0
836,1023,0,623,1023,0,260,378,305,607,547,305,461,356,305,306,504,464,305,762,729,306,544,481,305,0
594,1023,0,623,1023,0,276,384,305,589,561,305,449,359,305,306,489,450,305,740,714,306,503,476,305,0
529,1023,0,412,1023,0,209,339,305,459,461,305,281,327,305,306,414,384,305,674,651,306,424,400,305,0
618,1023,0,734,1023,0,256,362,305,587,520,305,487,378,305,306,557,513,305,795,764,306,572,518,305,0
546,1023,0,474,1023,0,245,363,305,592,554,305,481,391,305,306,499,456,305,747,722,306,508,471,305,0
547,1023,0,390,1023,0,240,362,305,567,539,305,507,408,305,306,505,457,305,744,719,306,526,485,305,0
544,1023,0,585,1023,0,671,904,306,993,959,307,613,588,306,306,539,507,305,838,812,306,631,603,306,0
486,1023,0,275,1023,0,227,340,305,430,434,305,313,320,305,307,348,352,305,619,602,306,402,384,305,0
508,1023,0,435,1023,0,276,376,305,564,546,305,463,369,305,307,447,416,305,720,693,306,498,461,305,0
728,1023,0,761,1023,0,280,396,305,621,591,306,439,358,305,307,481,439,305,741,709,306,513,471,305,0
716,1023,0,851,1023,0,302,403,305,633,603,306,451,375,305,307,609,574,306,830,804,306,609,563,305,0
474,1023,0,400,1023,0,282,384,305,689,650,306,624,612,306,307,591,553,305,819,792,306,618,576,306,0
700,1023,0,595,1023,0,216,352,305,512,499,305,419,352,305,307,479,432,305,716,687,306,440,415,305,0
522,1023,0,492,1023,0,235,355,305,552,513,305,472,376,305,307,496,466,305,746,722,306,517,475,305,0
822,1023,0,831,1023,0,308,419,305,665,620,306,522,415,305,307,565,523,305,804,773,306,592,544,305,0
