"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","Event","VL1-A","VL1-H","VL1-W","Time"
307,1023,0,135,956,0,678,873,305,660,305,724,711,305,0
392,1023,0,260,1023,0,622,791,305,599,305,704,680,305,0
478,1023,0,285,1023,0,758,955,306,749,305,729,724,305,0
464,1023,0,189,1023,0,384,396,305,246,306,637,615,305,0
503,1023,0,416,1023,0,771,972,306,764,306,735,710,305,0
330,1023,0,255,1023,0,515,615,305,490,306,742,724,305,0
291,1023,0,126,885,0,530,653,305,507,306,708,702,305,0
466,1023,0,366,1023,0,669,841,305,654,306,728,708,305,0
463,1023,0,295,1023,0,638,798,305,619,306,643,621,305,0
652,1023,0,334,1023,0,707,901,305,693,306,764,697,305,0
637,1023,0,307,1023,0,750,938,306,740,307,800,765,305,0
476,1023,0,295,1023,0,733,913,305,721,307,678,645,305,0
341,1023,0,127,970,0,746,963,306,734,307,680,675,305,0
361,1023,0,180,1023,0,619,790,305,596,307,681,679,305,0
423,1023,0,176,1023,0,203,369,305,347,307,681,677,305,0
399,1023,0,139,879,0,346,361,305,375,307,705,701,305,0
410,1023,0,162,974,0,578,719,305,554,308,712,704,305,0
336,1023,0,125,870,0,856,1023,306,857,308,720,716,305,0
456,1023,0,413,1023,0,567,698,305,546,308,753,741,305,0
388,1023,0,220,1023,0,240,361,305,317,308,704,697,305,0
521,1023,0,299,1023,0,409,405,305,442,308,767,756,305,0
548,1023,0,292,1023,0,694,856,305,678,308,739,727,305,0
643,1023,0,264,1023,0,815,1023,306,812,308,801,741,305,0
314,1023,0,248,1023,0,440,483,305,428,308,697,689,305,0
387,1023,0,163,880,0,549,676,305,520,308,734,727,305,0
388,1023,0,239,1023,0,346,365,305,380,308,722,713,305,0
373,1023,0,228,1023,0,768,988,306,760,308,741,735,305,0
405,1023,0,236,1023,0,651,816,305,632,308,724,713,305,0
425,1023,0,276,1023,0,773,984,306,765,309,775,765,305,0
324,1023,0,245,1023,0,515,614,305,489,309,682,669,305,0
408,1023,0,145,911,0,740,950,306,729,309,724,719,305,0
464,1023,0,234,1023,0,751,951,306,743,309,731,716,305,0
410,1023,0,247,1023,0,572,716,305,547,309,731,723,305,0
366,1023,0,173,1023,0,624,796,305,600,309,737,735,305,0
561,1023,0,288,1023,0,715,883,305,700,309,751,743,305,0
409,1023,0,188,1023,0,659,844,305,637,309,743,733,305,0
458,1023,0,241,1023,0,620,774,305,595,309,709,696,305,0
544,1023,0,244,1023,0,534,652,305,506,309,713,703,305,0
414,1023,0,150,859,0,642,797,305,623,309,704,691,305,0
277,1023,0,83,650,0,569,722,305,541,309,491,471,305,0
445,1023,0,178,1014,0,694,877,305,681,310,735,729,305,0
429,1023,0,285,1023,0,743,936,306,733,310,650,630,305,0
378,1023,0,238,1023,0,656,827,305,639,310,713,699,305,0
358,1023,0,195,1023,0,706,888,305,692,310,674,663,305,0
300,1023,0,268,1023,0,584,709,305,558,312,636,616,305,4
676,1023,0,531,1023,0,873,1023,307,874,312,818,779,305,4
469,1023,0,332,1023,0,778,994,306,772,312,744,724,305,4
637,1023,0,388,1023,0,714,889,305,699,312,794,781,305,4
306,1023,0,131,986,0,752,975,306,742,312,714,710,305,4
329,1023,0,156,1023,0,754,968,306,748,312,726,719,305,4
319,1023,0,224,1023,0,591,756,305,569,312,682,676,305,4
372,1023,0,220,1023,0,498,588,305,476,312,770,758,305,4
390,1023,0,226,1023,0,742,950,306,732,312,700,680,305,4
346,1023,0,135,942,0,601,752,305,577,312,641,612,305,4
409,1023,0,129,785,0,722,918,306,710,312,714,711,305,4
240,1023,0,149,1023,0,502,610,305,470,312,738,736,305,4
405,1023,0,260,1023,0,463,405,305,452,312,749,734,305,4
421,1023,0,212,1023,0,535,650,305,508,312,720,710,305,4
224,1023,0,185,1023,0,668,860,305,650,312,704,693,305,4
213,1023,0,130,1005,0,537,659,305,511,312,413,394,305,4
522,1023,0,248,1023,0,643,788,305,619,312,752,737,305,4
229,1023,0,160,1023,0,652,816,305,635,312,583,554,305,4
347,1023,0,147,1023,0,763,981,306,755,312,684,678,305,4
304,1023,0,87,619,0,324,350,305,379,312,575,568,305,4
622,1023,0,348,1023,0,506,487,305,494,313,806,773,305,4
586,1023,0,378,1023,0,771,953,306,763,313,770,760,305,4
528,1023,0,358,1023,0,537,648,305,517,313,745,730,305,4
425,1023,0,272,1023,0,725,924,306,712,313,756,742,305,4
311,1023,0,286,1023,0,700,865,305,687,313,669,660,305,4
689,1023,0,355,1023,0,638,766,305,619,313,784,708,305,4
475,1023,0,477,1023,0,795,1013,306,788,313,837,816,305,4
373,1023,0,252,1023,0,407,379,305,395,313,719,705,305,4
502,1023,0,316,1023,0,840,1023,307,839,313,764,715,305,4
401,1023,0,291,1023,0,698,887,305,685,313,737,724,305,4
349,1023,0,262,1023,0,473,549,305,439,313,650,635,305,4
322,1023,0,140,1023,0,408,396,305,406,313,704,696,305,4
337,1023,0,174,1023,0,538,657,305,506,313,669,649,305,4
419,1023,0,293,1023,0,685,865,305,667,313,711,706,305,4
412,1023,0,197,1023,0,374,386,305,368,313,701,690,305,4
526,1023,0,360,1023,0,360,392,305,357,313,741,726,305,4
370,1023,0,198,1023,0,574,724,305,544,313,726,717,305,4
457,1023,0,192,1023,0,507,593,305,490,314,748,744,305,4
492,1023,0,487,1023,0,810,1020,306,807,314,749,727,305,4
393,1023,0,248,1023,0,534,647,305,507,314,684,668,305,4
292,1023,0,160,1023,0,532,646,305,503,314,681,632,305,4
