"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","Event","VL1-A","VL1-H","VL1-W","Time"
313,1023,0,123,873,0,748,965,306,736,305,749,745,305,0
283,1023,0,244,1023,0,629,794,305,602,306,767,761,305,0
668,1023,0,493,1023,0,853,1023,307,852,306,844,819,305,0
455,1023,0,204,1023,0,565,709,305,541,306,760,749,305,0
384,1023,0,444,1023,0,645,764,305,657,306,765,703,305,0
323,1023,0,122,859,0,653,841,305,633,306,735,735,305,0
672,1023,0,480,1023,0,672,843,305,652,306,811,798,305,0
594,1023,0,326,1023,0,402,398,305,424,306,774,757,305,0
569,1023,0,436,1023,0,593,724,305,567,307,786,771,305,0
286,1023,0,135,1023,0,632,823,305,614,307,494,474,305,0
578,1023,0,369,1023,0,750,962,306,738,307,828,785,305,0
534,1023,0,425,1023,0,668,831,305,647,307,762,749,305,0
698,1023,0,437,1023,0,406,411,305,441,308,833,818,305,0
585,1023,0,305,1023,0,771,977,306,763,308,786,771,305,0
540,1023,0,277,1023,0,599,745,305,572,308,779,767,305,0
577,1023,0,255,1023,0,888,1023,307,891,308,774,759,305,0
583,1023,0,365,1023,0,836,1023,306,833,308,785,773,305,0
730,1023,0,428,1023,0,818,1002,307,813,308,799,772,305,0
575,1023,0,347,1023,0,484,549,305,457,308,780,764,305,0
469,1023,0,313,1023,0,640,801,305,615,308,784,772,305,0
736,1023,0,601,1023,0,694,872,305,674,309,766,755,305,0
559,1023,0,334,1023,0,751,957,306,740,309,779,770,305,0
696,1023,0,656,1023,0,819,1023,306,813,309,879,837,305,0
496,1023,0,498,1023,0,739,929,306,729,309,768,764,305,0
801,1023,0,464,1023,0,764,959,306,754,309,796,771,305,0
586,1023,0,476,1023,0,231,384,305,342,309,786,770,305,0
259,1023,0,104,870,0,508,613,305,485,310,552,448,305,0
628,1023,0,615,1023,0,811,1023,306,804,310,791,763,305,0
362,1023,0,167,1023,0,753,974,306,743,310,772,765,305,0
384,1023,0,352,1023,0,705,888,305,689,310,791,782,305,3
685,1023,0,579,1023,0,853,1023,307,852,310,847,824,305,3
602,1023,0,349,1023,0,706,877,305,689,311,761,738,305,3
456,1023,0,374,1023,0,487,549,305,499,311,783,766,305,3
370,1023,0,127,906,0,362,352,305,363,311,498,473,305,3
812,1023,0,595,1023,0,518,542,305,510,311,841,778,305,3
260,1023,0,78,635,0,600,776,305,572,311,441,414,305,3
238,1023,0,155,1023,0,371,350,305,362,311,444,441,305,3
418,1023,0,195,1023,0,601,755,305,574,312,558,516,305,3
301,1023,0,112,836,0,711,921,305,697,312,767,765,305,3
721,1023,0,549,1023,0,689,865,305,667,313,786,770,305,3
519,1023,0,510,1023,0,814,1022,306,806,313,792,778,305,3
329,1023,0,96,743,0,560,728,305,528,313,742,742,305,3
500,1023,0,269,1023,0,713,907,305,699,313,813,797,305,3
355,1023,0,225,1023,0,359,362,305,454,313,508,463,305,3
576,1023,0,373,1023,0,467,524,305,457,313,782,767,305,3
293,1023,0,115,855,0,661,856,305,642,314,506,483,305,3
504,1023,0,203,1023,0,716,908,305,699,314,771,764,305,3
374,1023,0,207,1023,0,607,756,305,580,314,752,727,305,3
406,1023,0,350,1023,0,797,1019,306,792,314,784,766,305,7
663,1023,0,435,1023,0,774,966,306,765,314,787,764,305,7
751,1023,0,486,1023,0,873,1023,307,873,314,785,760,305,7
648,1023,0,266,1023,0,691,866,305,671,314,785,764,305,7
322,1023,0,198,1023,0,636,816,305,611,315,743,739,305,7
468,1023,0,406,1023,0,874,1023,306,875,315,793,779,305,7
696,1023,0,437,1023,0,776,964,306,769,315,778,744,305,7
377,1023,0,311,1023,0,435,447,305,450,315,784,770,305,7
432,1023,0,185,1023,0,621,786,305,596,316,758,750,305,7
259,1023,0,132,1023,0,461,541,305,426,317,452,432,305,7
522,1023,0,225,1023,0,654,831,305,631,317,759,746,305,7
496,1023,0,513,1023,0,581,718,305,568,317,794,777,305,7
560,1023,0,256,1023,0,603,758,305,578,317,772,763,305,7
599,1023,0,433,1023,0,689,853,305,671,318,767,746,305,7
346,1023,0,148,1023,0,746,965,306,735,318,752,737,305,7
277,1023,0,87,716,0,574,739,305,545,318,414,411,305,7
469,1023,0,246,1023,0,638,802,305,612,318,777,766,305,7
616,1023,0,480,1023,0,791,1005,306,782,318,822,805,305,7
697,1023,0,707,1023,0,582,663,305,593,319,814,786,305,10
394,1023,0,191,1023,0,472,529,305,446,319,731,704,305,10
350,1023,0,260,1023,0,682,879,305,661,319,755,749,305,10
457,1023,0,260,1023,0,752,958,306,741,319,750,738,305,10
421,1023,0,219,1023,0,661,838,305,637,319,788,779,305,10
588,1023,0,411,1023,0,820,1023,306,814,319,775,769,305,10
792,1023,0,549,1023,0,640,792,305,618,320,838,778,305,10
312,1023,0,162,1023,0,699,904,305,684,320,760,750,305,10
500,1023,0,408,1023,0,648,817,305,623,320,765,756,305,10
455,1023,0,320,1023,0,672,863,305,651,320,774,766,305,10
518,1023,0,337,1023,0,680,848,305,667,320,779,768,305,10
444,1023,0,267,1023,0,718,910,305,704,320,740,732,305,10
367,1023,0,112,813,0,626,801,305,602,320,742,736,305,10
358,1023,0,440,881,0,622,814,305,605,320,469,409,305,10
524,1023,0,520,1023,0,534,639,305,517,321,819,796,305,10
501,1023,0,232,1023,0,756,957,306,743,321,769,760,305,10
633,1023,0,429,1023,0,711,893,305,689,321,794,766,305,10
672,1023,0,387,1023,0,691,858,305,674,321,797,781,305,10
421,1023,0,264,1023,0,813,1023,306,809,321,819,805,305,10
323,1023,0,197,1023,0,513,625,305,487,321,759,751,305,10
576,1023,0,329,1023,0,807,1017,306,799,321,792,782,305,10
573,1023,0,310,1023,0,717,894,305,703,321,769,754,305,10
708,1023,0,447,1023,0,604,748,305,592,321,791,775,305,10
240,1023,0,207,1023,0,230,337,305,354,322,367,354,305,10
642,1023,0,340,1023,0,386,382,305,400,322,784,766,305,10
571,1023,0,330,1023,0,765,961,306,755,322,791,779,305,10
285,1023,0,275,1023,0,350,341,305,389,322,534,528,305,10
334,1023,0,181,1023,0,659,849,305,636,322,739,733,305,10
411,1023,0,297,1023,0,664,841,305,647,322,786,772,305,10
653,1023,0,338,1023,0,689,861,305,670,322,805,792,305,10
432,1023,0,181,1023,0,752,968,306,741,322,766,752,305,10
598,1023,0,356,1023,0,765,966,306,754,322,789,778,305,10
500,1023,0,264,1023,0,799,1021,306,792,322,773,762,305,10
525,1023,0,359,1023,0,817,1023,306,811,323,790,774,305,10
434,1023,0,176,1023,0,630,798,305,606,323,761,763,305,10
430,1023,0,431,1023,0,883,1023,306,886,323,771,763,305,10
536,1023,0,276,1023,0,828,1023,306,823,323,785,771,305,10
494,1023,0,227,1023,0,605,751,305,577,323,753,732,305,10
238,1023,0,145,1023,0,645,835,305,622,323,480,460,305,10
610,1023,0,468,1023,0,795,1017,306,787,324,788,759,305,10
732,1023,0,480,1023,0,785,996,306,776,324,793,772,305,10
427,1023,0,207,1023,0,383,381,305,367,324,774,766,305,10
386,1023,0,209,1023,0,320,360,305,372,324,752,746,305,10
283,1023,0,171,1023,0,593,756,305,564,324,456,442,305,13
661,1023,0,354,1023,0,613,736,305,591,324,790,772,305,13
482,1023,0,379,1023,0,393,389,305,384,324,774,761,305,13
567,1023,0,361,1023,0,709,891,305,689,324,789,774,305,13
465,1023,0,245,1023,0,680,856,305,662,324,550,515,305,13
746,1023,0,478,1023,0,573,683,305,555,324,780,765,305,13
690,1023,0,335,1023,0,738,924,306,725,324,782,770,305,13
563,1023,0,272,1023,0,516,609,305,499,325,771,760,305,13
615,1023,0,449,1023,0,634,783,305,612,325,779,761,305,13
313,1023,0,129,965,0,344,354,305,330,325,732,722,305,13
415,1023,0,155,926,0,623,789,305,594,325,765,760,305,13
449,1023,0,247,1023,0,595,743,305,572,325,791,770,305,13
449,1023,0,281,1023,0,827,1023,306,825,325,771,767,305,13
364,1023,0,176,1023,0,562,701,305,531,325,756,747,305,13
595,1023,0,478,1023,0,860,1023,307,861,325,792,777,305,13
461,1023,0,197,1023,0,435,464,305,420,326,761,748,305,13
501,1023,0,294,1023,0,552,680,305,525,326,809,799,305,13
298,1023,0,116,869,0,665,855,305,654,326,542,461,305,13
302,1023,0,123,896,0,508,620,305,477,326,742,740,305,13
400,1023,0,110,704,0,656,832,305,635,326,752,745,305,13
445,1023,0,223,1023,0,408,410,305,448,326,670,655,305,13
262,1023,0,155,1023,0,592,760,305,568,326,503,483,305,13
283,1023,0,98,814,0,462,547,305,434,326,450,438,305,13
341,1023,0,245,1023,0,693,887,305,677,326,788,775,305,13
501,1023,0,334,1023,0,361,358,305,384,327,789,772,305,13
509,1023,0,403,1023,0,747,945,306,738,327,800,785,305,13
511,1023,0,403,1023,0,564,676,305,550,327,772,756,305,13
377,1023,0,140,925,0,615,779,305,588,327,759,744,305,13
807,1023,0,505,1023,0,595,696,305,572,327,811,781,305,13
528,1023,0,268,1023,0,519,618,305,496,328,789,773,305,13
387,1023,0,165,1023,0,449,473,305,442,328,563,524,305,13
512,1023,0,207,1023,0,675,850,305,653,328,778,765,305,13
563,1023,0,435,1023,0,671,829,305,649,328,780,769,305,13
454,1023,0,129,310,0,546,553,305,527,328,499,396,305,13
590,1023,0,441,1023,0,648,803,305,624,328,797,788,305,13
331,1023,0,105,807,0,707,914,305,693,328,785,768,305,13
598,1023,0,357,1023,0,617,751,305,595,328,773,760,305,13
590,1023,0,357,1023,0,750,956,306,734,328,797,784,305,13
504,1023,0,267,1023,0,497,566,305,472,329,782,774,305,13
452,1023,0,302,1023,0,632,800,305,607,329,770,745,305,13
470,1023,0,493,1023,0,547,630,305,577,329,752,743,305,13
700,1023,0,661,1023,0,370,399,305,427,329,795,761,305,13
528,1023,0,276,1023,0,623,778,305,597,330,772,767,305,13
450,1023,0,258,1023,0,675,865,305,655,330,782,776,305,13
526,1023,0,372,1023,0,657,819,305,635,330,779,767,305,16
364,1023,0,181,1023,0,732,941,306,720,331,758,748,305,16
513,1023,0,263,1023,0,702,894,305,689,331,779,764,305,16
554,1023,0,264,1023,0,658,821,305,634,331,766,757,305,16
247,1023,0,122,1023,0,686,897,305,670,331,391,385,305,16
348,1023,0,233,1023,0,614,777,305,592,331,459,424,305,16
415,1023,0,185,1023,0,654,834,305,631,331,760,753,305,16
677,1023,0,377,1023,0,424,414,305,421,331,822,758,305,16
691,1023,0,470,1023,0,680,819,305,658,332,840,775,305,16
723,1023,0,426,1023,0,595,695,305,569,332,779,751,305,16
690,1023,0,426,1023,0,671,835,305,650,332,821,800,305,16
540,1023,0,312,1023,0,712,896,305,697,332,781,764,305,16
674,1023,0,462,1023,0,843,1023,306,840,332,781,760,305,16
556,1023,0,437,1023,0,384,388,305,419,332,782,761,305,16
409,1023,0,257,1023,0,699,891,305,682,332,761,755,305,16
586,1023,0,315,1023,0,675,849,305,653,332,602,559,305,16
483,1023,0,282,1023,0,678,860,305,655,333,770,743,305,16
397,1023,0,187,1023,0,731,926,306,720,333,761,751,305,16
388,1023,0,124,868,0,566,712,305,537,333,716,704,305,16
537,1023,0,270,1023,0,418,391,305,427,333,766,749,305,16
455,1023,0,251,1023,0,405,414,305,392,333,783,762,305,16
511,1023,0,302,1023,0,826,1023,306,822,333,796,785,305,16
586,1023,0,557,1023,0,754,957,306,740,333,785,755,305,16
671,1023,0,292,1023,0,673,835,305,652,333,777,760,305,16
330,1023,0,89,582,0,367,364,305,363,333,472,437,305,16
274,1023,0,100,760,0,667,866,305,645,333,418,410,305,16
479,1023,0,227,1023,0,664,835,305,639,333,778,770,305,16
572,1023,0,259,1023,0,611,744,305,583,333,787,777,305,16
349,1023,0,207,1023,0,593,713,305,566,333,737,724,305,16
459,1023,0,186,1023,0,748,954,306,737,334,772,760,305,16
327,1023,0,131,884,0,668,859,305,652,334,462,427,305,16
372,1023,0,177,1023,0,372,376,305,360,334,516,484,305,16
593,1023,0,350,1023,0,701,875,305,686,335,781,766,305,16
589,1023,0,522,1023,0,398,390,305,400,335,791,760,305,16
294,1023,0,89,657,0,439,454,305,395,335,384,369,305,16
597,1023,0,233,1023,0,631,790,305,606,335,757,738,305,16
438,1023,0,207,1023,0,680,863,305,666,335,794,781,305,16
367,1023,0,348,1023,0,822,1022,307,819,336,734,703,305,20
392,1023,0,218,1023,0,661,846,305,642,336,769,763,305,20
609,1023,0,336,1023,0,694,873,305,672,336,759,735,305,20
427,1023,0,193,1023,0,637,807,305,617,336,766,762,305,20
735,1023,0,486,1023,0,686,856,305,666,336,788,775,305,20
382,1023,0,173,1023,0,720,924,306,703,336,762,756,305,20
298,1023,0,161,1023,0,525,653,305,500,336,446,423,305,20
722,1023,0,503,1023,0,802,1010,306,796,337,828,757,305,20
524,1023,0,238,1023,0,541,640,305,513,337,751,735,305,20
