"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","Event","VL1-A","VL1-H","VL1-W","Time"
392,1023,0,290,1023,0,442,417,305,426,305,739,728,305,0
354,1023,0,156,1023,0,790,1023,306,785,305,660,647,305,0
262,1023,0,126,942,0,493,599,305,469,305,695,688,305,0
535,1023,0,541,1023,0,800,1008,306,796,305,795,785,305,0
364,1023,0,167,1023,0,373,382,305,361,305,666,657,305,0
407,1023,0,236,1023,0,561,688,305,540,306,708,698,305,0
318,1023,0,197,1023,0,555,682,305,531,306,682,671,305,0
352,1023,0,297,1023,0,578,725,305,552,306,735,726,305,0
616,1023,0,483,1023,0,600,724,305,576,306,758,743,305,0
682,1023,0,483,1023,0,637,788,305,614,306,776,759,305,0
302,1023,0,168,1023,0,354,346,305,336,306,650,636,305,0
390,1023,0,232,1023,0,831,1023,306,830,306,764,752,305,0
317,1023,0,125,894,0,523,633,305,494,306,710,704,305,0
711,1023,0,408,1023,0,656,814,305,633,306,777,760,305,0
410,1023,0,299,1023,0,596,753,305,570,307,756,740,305,0
449,1023,0,341,1023,0,522,613,305,505,307,745,725,305,0
429,1023,0,235,1023,0,542,650,305,513,307,729,719,305,0
324,1023,0,155,1023,0,414,429,305,399,307,664,655,305,0
339,1023,0,272,1023,0,367,387,305,383,307,705,690,305,0
328,1023,0,91,665,0,619,798,305,594,307,676,669,305,0
443,1023,0,149,894,0,484,532,305,456,307,719,709,305,0
444,1023,0,218,1023,0,428,426,305,411,307,714,693,305,0
431,1023,0,251,1023,0,333,379,305,355,307,709,694,305,0
392,1023,0,192,1023,0,354,375,305,368,307,697,693,305,0
319,1023,0,220,1023,0,510,614,305,492,307,692,684,305,0
427,1023,0,204,1023,0,469,521,305,456,307,749,730,305,0
444,1023,0,275,1023,0,471,525,305,453,308,737,730,305,0
514,1023,0,271,1023,0,483,530,305,462,308,730,711,305,0
344,1023,0,201,1023,0,524,644,305,491,308,725,719,305,0
519,1023,0,408,1023,0,410,412,305,433,308,779,755,305,0
393,1023,0,208,1023,0,541,669,305,515,308,724,715,305,0
534,1023,0,327,1023,0,667,839,305,651,308,745,732,305,0
354,1023,0,232,1023,0,626,791,305,607,308,652,639,305,0
404,1023,0,251,1023,0,482,547,305,465,308,730,703,305,0
357,1023,0,204,1023,0,476,551,305,446,308,653,641,305,0
385,1023,0,166,1023,0,788,1021,306,782,308,685,679,305,0
490,1023,0,425,1023,0,432,438,305,444,308,776,763,305,0
363,1023,0,285,1023,0,644,810,305,622,308,789,766,305,0
435,1023,0,285,1023,0,525,601,305,503,308,784,769,305,0
379,1023,0,184,1023,0,467,453,305,447,308,691,674,305,0
512,1023,0,297,1023,0,584,724,305,559,309,749,739,305,0
398,1023,0,203,1023,0,536,664,305,510,309,744,737,305,0
494,1023,0,220,1023,0,421,423,305,399,309,703,680,305,0
668,1023,0,561,1023,0,610,742,305,589,309,805,774,305,0
303,1023,0,122,910,0,733,954,306,723,309,680,672,305,0
431,1023,0,237,1023,0,363,372,305,395,309,660,648,305,0
395,1023,0,309,1023,0,453,453,305,448,309,698,688,305,0
303,1023,0,140,992,0,724,939,306,713,309,694,680,305,0
405,1023,0,271,1023,0,411,396,305,396,309,733,703,305,0
529,1023,0,517,1023,0,446,454,305,448,309,705,703,305,0
371,1023,0,316,1023,0,817,1023,306,815,309,752,745,305,0
481,1023,0,258,1023,0,719,918,305,707,309,739,720,305,0
496,1023,0,263,1023,0,660,836,305,641,309,721,693,305,0
670,1023,0,561,1023,0,771,985,306,761,309,820,801,305,0
445,1023,0,303,1023,0,570,706,305,549,309,754,739,305,0
443,1023,0,307,1023,0,542,662,305,511,309,746,731,305,0
384,1023,0,187,1023,0,519,622,305,500,310,694,677,305,0
444,1023,0,254,1023,0,730,934,306,719,310,769,747,305,0
522,1023,0,551,1023,0,436,428,305,451,310,791,764,305,0
339,1023,0,258,1023,0,588,743,305,562,310,751,739,305,0
373,1023,0,270,1023,0,603,762,305,578,310,749,733,305,0
316,1023,0,185,1023,0,430,406,305,410,310,690,679,305,0
610,1023,0,359,1023,0,552,661,305,528,310,760,750,305,0
368,1023,0,164,1023,0,678,867,305,662,310,730,722,305,0
393,1023,0,147,970,0,479,548,305,457,310,709,702,305,0
410,1023,0,149,1023,0,365,374,305,362,310,708,704,305,0
315,1023,0,152,1023,0,566,712,305,533,310,714,702,305,0
410,1023,0,153,1006,0,677,864,305,661,310,712,700,305,0
494,1023,0,278,1023,0,533,637,305,507,311,759,744,305,0
348,1023,0,122,909,0,352,362,305,340,311,659,650,305,0
489,1023,0,271,1023,0,613,770,305,586,311,793,785,305,0
377,1023,0,224,1023,0,352,366,305,345,311,727,720,305,0
264,1023,0,138,1023,0,755,984,306,748,311,707,701,305,0
320,1023,0,155,1023,0,372,354,305,387,311,699,693,305,0
469,1023,0,418,1023,0,641,804,305,625,311,755,737,305,0
503,1023,0,342,1023,0,527,618,305,505,311,732,724,305,0
327,1023,0,164,1023,0,370,360,305,343,311,647,634,305,0
312,1023,0,132,975,0,547,688,305,519,311,701,693,305,0
330,1023,0,171,1023,0,697,900,305,683,311,684,674,305,0
324,1023,0,285,1023,0,594,748,305,569,311,722,714,305,0
577,1023,0,369,1023,0,588,727,305,563,311,770,752,305,0
407,1023,0,244,1023,0,405,402,305,406,311,742,732,305,0
578,1023,0,438,1023,0,768,968,306,761,311,782,764,305,0
372,1023,0,171,1023,0,510,611,305,473,311,717,712,305,0
300,1023,0,236,1023,0,517,628,305,494,311,721,715,305,0
540,1023,0,212,1023,0,700,891,305,686,311,758,723,305,0
312,1023,0,269,1023,0,510,595,305,484,311,751,744,305,0
368,1023,0,222,1023,0,388,386,305,381,312,711,696,305,0
299,1023,0,204,1023,0,366,360,305,356,312,690,682,305,0
337,1023,0,143,1023,0,485,571,305,451,312,695,690,305,0
470,1023,0,275,1023,0,488,551,305,457,312,730,709,305,0
515,1023,0,342,1023,0,541,658,305,522,312,724,701,305,0
400,1023,0,209,1023,0,669,860,305,650,312,763,755,305,0
684,1023,0,584,1023,0,767,986,306,758,312,810,741,305,6
463,1023,0,419,1023,0,481,446,305,476,312,789,774,305,6
476,1023,0,286,1023,0,373,388,305,403,312,751,744,305,6
594,1023,0,491,1023,0,637,792,305,614,312,804,768,305,6
429,1023,0,205,1023,0,580,727,305,552,312,729,716,305,6
314,1023,0,137,1023,0,630,811,305,605,312,695,689,305,6
627,1023,0,527,1023,0,477,473,305,469,312,777,737,305,6
281,1023,0,199,1023,0,625,798,305,640,313,731,709,305,6
450,1023,0,211,1023,0,777,995,306,769,313,713,696,305,6
750,1023,0,581,1023,0,603,716,305,580,313,813,772,305,6
303,1023,0,113,893,0,435,459,305,417,313,594,594,305,6
404,1023,0,176,1023,0,526,638,305,497,313,683,673,305,6
541,1023,0,346,1023,0,810,1023,306,806,313,742,731,305,6
357,1023,0,152,1023,0,357,367,305,341,313,681,668,305,6
690,1023,0,555,1023,0,443,439,305,448,313,791,718,305,6
432,1023,0,229,1023,0,802,1023,306,798,313,727,714,305,6
308,1023,0,157,1023,0,412,388,305,394,313,656,642,305,6
355,1023,0,183,1023,0,526,642,305,493,313,731,719,305,6
676,1023,0,319,1023,0,782,999,306,776,313,771,756,305,6
485,1023,0,312,1023,0,781,984,306,774,313,765,747,305,6
375,1023,0,233,1023,0,600,760,305,580,313,731,718,305,6
278,1023,0,183,1023,0,430,445,305,395,313,673,667,305,6
339,1023,0,199,1023,0,519,634,305,494,314,754,745,305,6
302,1023,0,150,1023,0,667,863,305,649,314,685,671,305,6
258,1023,0,164,1023,0,482,528,305,458,314,709,695,305,6
351,1023,0,300,1023,0,355,364,305,365,314,727,714,305,6
564,1023,0,452,1023,0,691,865,305,673,314,788,775,305,6
431,1023,0,213,1023,0,634,809,305,610,314,741,726,305,6
344,1023,0,156,1023,0,593,751,305,565,314,720,715,305,6
340,1023,0,220,1023,0,647,828,305,624,314,711,703,305,6
395,1023,0,318,1023,0,769,979,306,761,314,744,736,305,6
556,1023,0,370,1023,0,573,694,305,547,315,783,763,305,6
523,1023,0,255,1023,0,817,1023,306,814,315,670,657,305,6
273,1023,0,205,957,0,624,756,305,621,315,795,772,305,6
463,1023,0,234,1023,0,435,394,305,423,315,693,684,305,6
460,1023,0,275,1023,0,509,599,305,482,315,724,710,305,6
369,1023,0,121,924,0,433,404,305,418,315,633,606,305,6
441,1023,0,180,1023,0,580,725,305,553,315,723,712,305,6
456,1023,0,238,1023,0,879,1023,306,883,315,728,713,305,6
380,1023,0,234,1023,0,793,1019,306,788,315,754,742,305,6
425,1023,0,293,1023,0,521,624,305,502,315,743,723,305,6
409,1023,0,185,1023,0,292,351,305,390,315,720,701,305,6
447,1023,0,340,1023,0,486,563,305,467,315,750,729,305,6
377,1023,0,235,1023,0,753,972,306,745,315,694,680,305,6
277,1023,0,138,1023,0,413,406,305,402,315,696,692,305,6
332,1023,0,208,1023,0,599,766,305,572,315,683,673,305,6
312,1023,0,196,1023,0,537,657,305,503,315,737,721,305,6
470,1023,0,424,1023,0,594,739,305,578,316,755,740,305,6
369,1023,0,165,1023,0,741,948,306,732,316,728,719,305,6
651,1023,0,429,1023,0,766,956,306,756,316,779,761,305,6
519,1023,0,221,1023,0,397,396,305,391,316,761,727,305,6
423,1023,0,229,1023,0,756,963,306,747,316,736,725,305,6
323,1023,0,180,1023,0,667,860,305,652,316,715,711,305,6
412,1023,0,214,1023,0,729,938,306,721,316,737,729,305,6
