"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
503,1023,0,402,1023,0,453,320,305,432,314,305,305,332,342,305,0
445,1023,0,184,531,0,359,311,305,373,310,305,305,342,336,305,0
440,1023,0,367,979,0,565,388,305,479,329,305,305,390,388,305,0
448,1023,0,312,921,0,448,322,305,349,310,305,305,361,338,305,0
425,1023,0,251,681,0,418,319,305,427,312,305,305,349,343,305,0
453,1023,0,214,585,0,378,318,305,390,311,305,306,374,345,305,0
394,1023,0,252,727,0,508,346,305,459,312,305,306,347,334,305,0
551,1023,0,309,873,0,438,322,305,423,314,305,306,479,457,305,0
644,1023,0,403,842,0,561,371,305,435,313,305,306,466,400,305,0
444,1023,0,535,1023,0,406,319,305,417,311,305,306,383,355,305,0
476,1023,0,278,725,0,308,317,305,388,311,305,306,413,387,305,0
556,1023,0,491,1023,0,689,616,305,566,357,305,306,318,320,305,0
569,1023,0,377,954,0,438,316,305,332,312,305,306,490,452,305,0
591,1023,0,392,1003,0,492,334,305,372,311,305,306,424,392,305,0
333,1023,0,210,574,0,439,319,305,396,313,305,306,328,336,305,0
502,1023,0,680,1023,0,445,320,305,415,314,305,306,439,422,305,0
476,1023,0,321,884,0,339,318,305,370,311,305,306,356,360,305,0
558,1023,0,401,1023,0,496,346,305,428,316,305,306,396,376,305,0
449,1023,0,447,1023,0,385,317,305,426,313,305,306,399,378,305,0
480,1023,0,329,937,0,448,324,305,432,315,305,306,396,369,305,0
681,1023,0,494,1023,0,531,364,305,484,320,305,306,473,436,305,0
366,1023,0,166,512,0,225,314,305,397,311,305,307,402,387,305,0
428,1023,0,350,915,0,374,321,305,443,310,305,307,397,374,305,0
441,1023,0,253,706,0,324,319,305,391,310,305,307,376,365,305,0
382,1023,0,124,315,0,500,357,305,408,312,305,307,360,346,305,0
405,1023,0,247,686,0,406,317,305,404,313,305,307,357,345,305,0
489,1023,0,648,1023,0,873,888,305,768,650,305,307,400,359,305,0
504,1023,0,370,981,0,866,881,305,763,642,305,307,465,434,305,0
437,1023,0,304,818,0,449,317,305,445,314,305,307,490,463,305,0
400,1023,0,297,857,0,352,317,305,415,312,305,307,398,384,305,0
445,1023,0,315,837,0,420,319,305,195,311,305,307,401,371,305,0
424,1023,0,311,864,0,453,326,305,452,318,305,307,378,365,305,0
584,1023,0,495,1023,0,468,327,305,428,315,305,307,373,368,305,0
444,1023,0,213,589,0,122,312,305,304,309,305,307,385,381,305,0
577,1023,0,569,1023,0,473,326,305,405,312,305,307,424,388,305,0
554,1023,0,347,848,0,466,324,305,355,314,305,307,401,373,305,0
518,1023,0,380,1023,0,433,323,305,452,322,305,307,360,362,305,0
372,1023,0,215,651,0,488,350,305,457,317,305,307,344,343,305,0
394,1023,0,235,726,0,318,312,305,434,312,305,307,399,373,305,0
495,1023,0,293,834,0,504,349,305,457,317,305,307,373,355,305,0
455,1023,0,277,732,0,294,314,305,394,310,305,307,360,340,305,0
513,1023,0,428,1023,0,365,314,305,384,311,305,307,406,396,305,0
410,1023,0,574,1023,0,395,315,305,448,315,305,307,402,384,305,0
494,1023,0,402,1023,0,291,313,305,327,309,305,307,407,387,305,0
478,1023,0,392,1023,0,515,352,305,506,332,305,307,392,377,305,0
412,1023,0,391,1023,0,447,320,305,323,311,305,307,395,374,305,0
408,1023,0,242,647,0,346,313,305,404,311,305,308,403,382,305,0
503,1023,0,339,829,0,389,318,305,386,316,305,308,375,366,305,0
408,1023,0,222,650,0,430,316,305,406,311,305,308,400,383,305,0
502,1023,0,333,851,0,481,331,305,441,314,305,308,375,362,305,0
366,1023,0,209,627,0,407,314,305,374,310,305,308,358,354,305,0
422,1023,0,202,593,0,322,313,305,425,311,305,308,530,515,305,0
336,1023,0,127,353,0,389,314,305,258,311,305,308,330,334,305,0
487,1023,0,409,1023,0,569,408,305,395,317,305,308,391,378,305,0
393,1023,0,289,743,0,398,316,305,412,313,305,308,361,352,305,0
467,1023,0,400,1020,0,447,324,305,383,310,305,308,335,347,305,0
488,1023,0,332,928,0,463,319,305,389,311,305,308,388,373,305,0
373,1023,0,285,829,0,382,316,305,458,312,305,308,357,356,305,0
468,1023,0,362,921,0,374,316,305,403,310,305,308,405,379,305,0
365,1023,0,234,726,0,437,317,305,433,313,305,308,387,364,305,0
384,1023,0,270,804,0,516,361,305,458,316,305,308,364,363,305,0
399,1023,0,223,631,0,255,312,305,332,313,305,308,357,348,305,0
500,1023,0,354,900,0,425,315,305,313,314,305,308,501,479,305,0
554,1023,0,404,1023,0,225,313,305,389,313,305,308,383,387,305,0
405,1023,0,252,760,0,421,316,305,360,312,305,308,344,352,305,0
