"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
523,1023,0,369,1023,0,236,312,305,389,311,305,305,402,374,305,0
441,1023,0,266,769,0,94,310,305,338,310,305,305,399,380,305,0
388,1023,0,266,765,0,160,310,305,368,313,305,305,356,341,305,0
491,1023,0,385,1013,0,254,312,305,421,313,305,306,425,417,305,0
569,1023,0,467,1023,0,290,314,305,258,312,305,306,403,388,305,0
534,1023,0,528,1023,0,158,313,305,422,313,305,306,493,465,305,0
426,1023,0,337,926,0,199,311,305,434,311,305,306,345,345,305,0
499,1023,0,367,1023,0,231,311,305,162,308,305,306,377,356,305,0
448,1023,0,277,789,0,179,308,305,412,312,305,306,382,372,305,0
363,1023,0,383,1023,0,259,311,305,372,311,305,306,352,348,305,0
419,1023,0,527,1023,0,43,309,305,371,312,305,306,377,384,305,0
486,1023,0,478,1023,0,247,312,305,396,311,305,306,422,398,305,0
475,1023,0,407,1023,0,275,311,305,467,320,305,306,405,400,305,0
353,1023,0,300,934,0,197,309,305,395,310,305,306,389,381,305,0
620,1023,0,437,1023,0,226,310,305,373,310,305,306,396,372,305,0
469,1023,0,494,1023,0,168,310,305,376,311,305,306,440,425,305,0
401,1023,0,223,613,0,185,310,305,325,310,305,307,422,396,305,0
554,1023,0,487,1023,0,245,309,305,431,313,305,307,385,375,305,0
423,1023,0,333,908,0,188,311,305,354,309,305,307,371,366,305,0
457,1023,0,333,900,0,230,308,305,344,312,305,307,402,396,305,0
354,1023,0,240,705,0,259,311,305,305,310,305,307,361,351,305,0
417,1023,0,278,828,0,212,312,305,320,310,305,307,350,359,305,0
352,1023,0,335,983,0,297,314,305,341,312,305,307,399,386,305,0
435,1023,0,239,708,0,218,310,305,342,312,305,307,396,383,305,0
493,1023,0,448,1023,0,134,312,305,381,309,305,307,397,359,305,0
667,1023,0,601,1023,0,215,311,305,445,317,305,307,395,350,305,0
424,1023,0,293,821,0,116,312,305,375,311,305,307,383,369,305,0
520,1023,0,451,1023,0,202,310,305,400,312,305,307,348,339,305,0
439,1023,0,419,1023,0,166,311,305,420,312,305,307,413,377,305,0
480,1023,0,514,1023,0,222,310,305,368,311,305,308,405,423,305,0
422,1023,0,364,1023,0,230,313,305,334,308,305,308,373,372,305,0
480,1023,0,386,1021,0,208,310,305,339,311,305,308,409,395,305,0
529,1023,0,265,670,0,192,309,305,370,309,305,308,408,379,305,0
375,1023,0,250,789,0,249,313,305,284,315,305,308,380,377,305,0
431,1023,0,294,782,0,234,312,305,189,310,305,308,416,384,305,0
363,1023,0,182,549,0,166,315,305,417,313,305,308,385,366,305,0
447,1023,0,310,833,0,208,312,305,473,317,305,308,453,441,305,0
437,1023,0,384,1023,0,156,307,305,315,309,305,308,434,412,305,0
411,1023,0,493,1023,0,238,311,305,396,309,305,308,405,386,305,0
452,1023,0,427,1023,0,246,311,305,352,310,305,309,384,381,305,0
578,1023,0,541,1023,0,195,311,305,293,313,305,309,416,390,305,0
549,1023,0,503,1023,0,290,310,305,341,313,305,309,422,384,305,0
497,1023,0,634,1023,0,289,312,305,389,313,305,309,430,415,305,0
440,1023,0,485,1023,0,266,312,305,371,308,305,309,377,352,305,0
408,1023,0,529,1023,0,228,310,305,403,309,305,309,420,395,305,0
379,1023,0,301,889,0,253,312,305,232,309,305,309,415,387,305,0
390,1023,0,409,1023,0,114,308,305,346,310,305,309,410,387,305,0
409,1023,0,267,777,0,161,309,305,398,309,305,309,444,421,305,0
489,1023,0,358,993,0,201,310,305,357,311,305,309,397,397,305,0
436,1023,0,363,1023,0,94,310,305,428,313,305,309,403,387,305,0
373,1023,0,236,653,0,243,310,305,389,311,305,309,375,362,305,0
493,1023,0,308,870,0,103,310,305,377,309,305,309,400,385,305,0
373,1023,0,227,674,0,269,313,305,438,311,305,310,422,400,305,0
456,1023,0,373,1023,0,212,314,305,429,311,305,310,373,383,305,0
494,1023,0,265,763,0,245,310,305,402,312,305,310,391,380,305,0
386,1023,0,282,834,0,262,311,305,422,315,305,310,384,368,305,0
461,1023,0,312,865,0,294,310,305,394,311,305,310,417,387,305,0
594,1023,0,549,1023,0,288,313,305,416,312,305,310,414,396,305,0
545,1023,0,627,1023,0,207,313,305,154,309,305,310,372,356,305,29
517,1023,0,358,919,0,218,310,305,415,312,305,310,420,391,305,29
368,1023,0,149,449,0,158,311,305,313,310,305,310,349,345,305,29
446,1023,0,402,1023,0,218,311,305,395,312,305,310,402,385,305,29
427,1023,0,304,871,0,52,308,305,369,311,305,310,382,384,305,29
380,1023,0,295,850,0,179,314,305,195,311,305,310,408,399,305,29
495,1023,0,270,745,0,277,314,305,351,310,305,310,360,339,305,29
370,1023,0,384,1023,0,277,311,305,424,313,305,311,380,371,305,29
420,1023,0,489,1023,0,27,311,305,410,314,305,311,466,440,305,29
426,1023,0,324,941,0,220,312,305,387,314,305,311,448,436,305,29
462,1023,0,400,970,0,273,312,305,162,309,305,311,444,419,305,29
410,1023,0,337,961,0,166,311,305,460,314,305,311,396,377,305,29
410,1023,0,297,839,0,213,312,305,383,314,305,311,373,372,305,29
408,1023,0,357,1002,0,121,310,305,318,312,305,311,370,366,305,29
438,1023,0,466,1023,0,203,309,305,384,313,305,311,445,414,305,29
435,1023,0,451,1023,0,123,312,305,376,314,305,311,408,395,305,29
434,1023,0,224,588,0,162,314,305,370,311,305,311,388,372,305,29
508,1023,0,507,1023,0,186,311,305,177,310,305,311,390,372,305,29
361,1023,0,313,872,0,246,313,305,254,310,305,311,385,351,305,29
548,1023,0,455,1023,0,242,312,305,384,318,305,311,375,370,305,29
411,1023,0,309,957,0,163,309,305,395,311,305,312,350,329,305,29
418,1023,0,279,849,0,123,311,305,371,313,305,312,397,362,305,29
474,1023,0,345,878,0,195,311,305,423,313,305,312,328,322,305,29
359,1023,0,227,686,0,192,311,305,132,309,305,312,389,369,305,29
568,1023,0,594,1023,0,255,314,305,386,312,305,312,445,404,305,29
333,1008,0,283,801,0,226,312,305,388,309,305,312,414,401,305,29
358,1023,0,220,608,0,206,308,305,343,311,305,312,357,345,305,29
376,1023,0,206,583,0,273,310,305,318,311,305,312,357,368,305,29
402,1023,0,303,814,0,195,310,305,403,311,305,312,380,373,305,29
503,1023,0,368,1007,0,299,312,305,418,310,305,312,403,388,305,29
482,1023,0,509,1023,0,217,310,305,423,311,305,312,421,393,305,29
344,949,0,343,959,0,226,313,305,415,311,305,312,401,385,305,29
552,1023,0,372,1002,0,153,309,305,440,312,305,313,421,418,305,29
410,1023,0,244,741,0,152,309,305,410,314,305,313,394,378,305,29
401,1023,0,225,660,0,249,311,305,434,310,305,313,356,350,305,29
474,1023,0,260,687,0,212,310,305,339,310,305,313,358,349,305,29
459,1023,0,304,858,0,203,311,305,444,314,305,313,388,373,305,29
408,1023,0,379,1023,0,241,313,305,428,312,305,313,385,368,305,29
526,1023,0,427,1023,0,241,314,305,429,312,305,313,408,403,305,29
347,1023,0,255,709,0,187,314,305,177,309,305,313,380,377,305,29
436,1023,0,237,604,0,211,310,305,395,310,305,313,362,342,305,29
484,1023,0,381,1023,0,191,311,305,405,310,305,313,420,402,305,29
403,1023,0,397,1023,0,195,311,305,373,311,305,314,435,408,305,29
478,1023,0,392,1017,0,267,310,305,405,311,305,314,443,413,305,29
389,1023,0,276,747,0,147,309,305,336,310,305,314,409,396,305,29
406,1023,0,364,1021,0,265,312,305,336,312,305,314,392,381,305,29
393,1023,0,244,747,0,52,309,305,395,311,305,314,356,356,305,29
366,980,0,401,1023,0,151,309,305,380,310,305,314,381,363,305,29
433,1023,0,327,917,0,209,312,305,377,313,305,314,390,377,305,29
325,1023,0,235,697,0,263,309,305,476,322,305,314,444,430,305,29
436,1023,0,412,1023,0,174,308,305,404,311,305,314,384,383,305,29
299,967,0,183,514,0,262,311,305,374,314,305,314,388,374,305,29
446,1023,0,320,910,0,269,311,305,349,313,305,314,362,355,305,29
472,1023,0,262,718,0,139,310,305,367,311,305,314,364,380,305,29
297,878,0,262,769,0,114,312,305,359,314,305,314,333,343,305,29
444,1023,0,275,784,0,302,314,305,423,311,305,314,399,393,305,29
340,1001,0,446,1023,0,250,310,305,436,314,305,314,377,353,305,29
452,1023,0,322,855,0,224,310,305,366,309,305,314,395,394,305,29
408,1023,0,356,1023,0,267,311,305,410,311,305,315,455,434,305,29
400,1023,0,314,928,0,234,313,305,427,313,305,315,405,394,305,29
482,1023,0,286,621,0,152,310,305,373,310,305,315,355,338,305,29
426,1023,0,251,652,0,215,310,305,436,313,305,315,396,389,305,29
392,1023,0,230,611,0,125,310,305,442,313,305,315,390,360,305,29
359,1023,0,195,528,0,282,313,305,525,319,305,315,417,389,305,29
388,1023,0,485,1023,0,299,313,305,336,312,305,315,402,387,305,29
358,1023,0,211,622,0,336,313,305,416,312,305,315,395,380,305,29
391,1023,0,291,698,0,306,312,305,431,313,305,315,380,374,305,29
276,961,0,265,754,0,264,311,305,305,309,305,316,364,354,305,29
302,1023,0,391,1023,0,275,313,305,453,320,305,316,378,357,305,29
305,1023,0,338,947,0,175,310,305,217,310,305,316,442,424,305,29
424,1023,0,570,1023,0,311,311,305,465,321,305,316,486,451,305,29
472,1023,0,549,920,0,352,312,305,512,316,305,317,468,379,305,29
288,1023,0,259,665,0,341,319,305,462,313,305,317,419,392,305,29
558,1023,0,429,1023,0,310,312,305,402,311,305,318,401,358,305,29
363,1023,0,332,974,0,180,309,305,438,313,305,319,379,359,305,29
392,1023,0,316,870,0,217,311,305,437,314,305,319,379,372,305,29
434,1023,0,328,982,0,83,308,305,375,311,305,319,380,370,305,29
425,1023,0,391,1023,0,133,308,305,439,312,305,319,396,377,305,29
446,1023,0,210,565,0,146,313,305,162,309,305,319,408,383,305,29
442,1023,0,519,1023,0,232,311,305,336,312,305,319,405,377,305,29
496,1023,0,502,1023,0,209,311,305,423,313,305,319,439,419,305,29
404,990,0,293,702,0,207,311,305,362,311,305,320,368,356,305,29
415,1023,0,328,891,0,105,310,305,427,312,305,320,437,414,305,29
604,1023,0,473,1023,0,293,313,305,390,313,305,320,430,384,305,29
353,878,0,241,596,0,243,313,305,341,312,305,320,401,389,305,29
433,1023,0,421,1023,0,172,308,305,452,316,305,320,403,388,305,29
306,850,0,181,444,0,80,309,305,339,312,305,320,380,376,305,29
529,1023,0,403,973,0,180,309,305,460,312,305,320,412,398,305,29
523,1023,0,654,1023,0,287,313,305,362,312,305,320,463,433,305,29
414,1023,0,358,1008,0,263,310,305,401,311,305,320,385,376,305,29
482,1023,0,309,793,0,232,311,305,386,309,305,320,370,361,305,29
492,1023,0,254,720,0,230,311,305,450,316,305,320,410,381,305,29
492,1023,0,603,1023,0,315,316,305,451,311,305,320,400,390,305,29
387,1023,0,248,689,0,110,309,305,265,309,305,320,379,361,305,29
506,1023,0,426,1023,0,250,309,305,412,312,305,320,407,387,305,29
447,1023,0,272,725,0,218,309,305,454,317,305,320,383,351,305,29
384,1023,0,279,781,0,271,314,305,429,312,305,320,393,394,305,29
443,1023,0,395,1023,0,252,313,305,366,317,305,321,361,342,305,29
413,1023,0,348,965,0,221,310,305,451,314,305,321,406,395,305,29
361,1023,0,393,1023,0,249,311,305,418,311,305,321,365,370,305,29
503,1023,0,573,1023,0,83,310,305,433,311,305,321,406,406,305,29
536,1023,0,411,1023,0,185,309,305,389,311,305,321,458,432,305,29
458,1023,0,281,822,0,206,309,305,398,310,305,321,366,359,305,29
373,1023,0,363,1023,0,281,312,305,381,313,305,321,362,346,305,29
370,1023,0,277,830,0,286,313,305,455,311,305,321,401,384,305,29
536,1023,0,537,1023,0,216,312,305,448,314,305,321,425,419,305,29
500,1023,0,415,1023,0,125,316,305,425,316,305,321,365,369,305,29
410,1023,0,252,729,0,179,312,305,351,311,305,321,408,399,305,29
475,1023,0,371,1004,0,257,312,305,430,312,305,321,376,361,305,29
363,1023,0,475,1023,0,252,316,305,493,328,305,321,418,389,305,29
524,1023,0,412,1023,0,64,311,305,395,311,305,321,389,368,305,29
484,1023,0,537,1023,0,225,314,305,412,311,305,321,426,393,305,29
379,1023,0,375,1023,0,227,310,305,458,320,305,321,413,391,305,29
453,1023,0,297,823,0,177,312,305,392,309,305,322,428,404,305,29
387,1023,0,220,669,0,139,312,305,386,313,305,322,408,397,305,29
451,1023,0,366,1023,0,143,310,305,249,311,305,322,365,363,305,29
543,1023,0,638,1023,0,236,311,305,396,313,305,322,434,418,305,29
437,1023,0,283,769,0,223,308,305,404,316,305,322,371,367,305,29
527,1023,0,347,889,0,262,311,305,350,310,305,322,332,340,305,29
384,1023,0,328,974,0,121,310,305,448,313,305,322,371,368,305,29
490,1023,0,490,1023,0,288,311,305,407,312,305,322,396,388,305,29
368,1023,0,191,562,0,204,310,305,374,309,305,322,334,336,305,29
335,926,0,353,986,0,273,313,305,445,315,305,322,432,404,305,29
333,1023,0,302,891,0,180,308,305,296,311,305,322,380,362,305,29
495,1023,0,430,1023,0,240,311,305,348,310,305,322,403,390,305,29
287,896,0,266,746,0,240,312,305,441,310,305,323,394,369,305,29
502,1023,0,428,1023,0,249,310,305,405,314,305,323,398,394,305,29
567,1023,0,454,1023,0,165,309,305,465,313,305,323,411,401,305,29
399,1023,0,300,880,0,223,311,305,457,312,305,323,351,359,305,29
626,1023,0,680,1023,0,231,311,305,467,314,305,323,463,428,305,29
410,1023,0,290,804,0,216,311,305,195,310,305,323,380,372,305,29
409,1023,0,424,1023,0,284,314,305,335,310,305,323,399,385,305,29
386,1023,0,281,822,0,238,311,305,309,310,305,323,331,336,305,29
508,1023,0,393,1023,0,208,310,305,296,311,305,323,425,390,305,29
433,886,0,289,698,0,134,311,305,442,311,305,323,396,388,305,29
457,1023,0,311,858,0,205,312,305,404,314,305,323,404,389,305,29
283,718,0,173,454,0,176,309,305,389,316,305,324,359,353,305,29
486,1023,0,422,1023,0,220,310,305,443,314,305,324,404,403,305,29
477,1023,0,565,1023,0,242,311,305,418,314,305,324,428,400,305,29
387,1017,0,440,1023,0,214,311,305,170,311,305,324,435,410,305,29
260,692,0,178,404,0,218,310,305,354,310,305,324,362,336,305,29
506,1023,0,344,851,0,294,311,305,441,311,305,324,428,417,305,29
