"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
503,1023,0,185,1023,0,469,330,305,292,323,305,305,642,625,305,0
646,1023,0,362,1023,0,562,376,305,391,333,305,305,709,653,305,0
510,1023,0,241,1023,0,473,335,305,319,335,305,306,628,611,305,0
501,1023,0,251,1023,0,437,320,305,313,329,305,306,652,637,305,0
374,1023,0,189,1023,0,470,322,305,299,330,305,306,640,626,305,0
580,1023,0,378,1023,0,608,457,305,462,374,305,306,723,706,305,0
505,1023,0,341,1023,0,544,341,305,438,356,305,306,665,635,305,0
334,1023,0,246,1023,0,541,376,305,394,345,305,306,484,465,305,0
526,1023,0,338,1023,0,509,345,305,311,322,305,306,731,706,305,0
534,1023,0,208,1023,0,542,365,305,376,339,305,306,708,692,305,0
415,1023,0,210,1023,0,462,324,305,367,323,305,306,715,702,305,0
504,1023,0,463,1023,0,495,338,305,392,348,305,306,767,755,305,0
488,1023,0,259,1023,0,519,346,305,315,324,305,306,654,635,305,0
604,1023,0,259,1023,0,491,337,305,379,343,305,307,671,655,305,0
524,1023,0,309,1023,0,504,337,305,350,334,305,307,712,695,305,0
419,1023,0,222,1023,0,470,337,305,279,325,305,307,679,658,305,0
442,1023,0,234,1023,0,524,342,305,306,331,305,307,686,670,305,0
540,1023,0,291,1023,0,544,362,305,360,330,305,307,664,636,305,0
372,1023,0,213,1023,0,437,323,305,269,315,305,307,624,603,305,0
460,1023,0,209,1023,0,441,319,305,318,325,305,307,696,673,305,0
498,1023,0,180,1023,0,532,366,305,355,332,305,307,654,637,305,0
417,1023,0,286,1023,0,666,562,305,488,401,305,307,686,664,305,0
566,1023,0,333,1023,0,547,367,305,393,337,305,307,712,685,305,0
681,1023,0,343,1023,0,482,327,305,350,326,305,307,642,600,305,0
509,1023,0,244,1023,0,480,330,305,310,322,305,307,656,642,305,0
449,1023,0,268,1023,0,549,373,305,383,351,305,308,670,652,305,0
421,1023,0,179,1023,0,458,331,305,296,334,305,308,691,658,305,0
311,1023,0,295,1023,0,599,456,305,513,449,305,308,400,374,305,0
429,1023,0,236,1023,0,535,366,305,336,328,305,308,636,616,305,0
466,1023,0,335,1023,0,518,354,305,307,323,305,308,760,743,305,0
430,1023,0,216,1023,0,524,357,305,327,325,305,308,700,687,305,0
414,1023,0,243,1023,0,514,356,305,310,324,305,308,722,710,305,0
460,1023,0,216,1023,0,603,453,305,399,350,305,308,655,641,305,0
535,1023,0,224,1023,0,600,442,305,464,373,305,308,719,698,305,0
532,1023,0,354,1023,0,494,342,305,349,327,305,308,714,696,305,9
319,1023,0,192,1023,0,482,333,305,348,330,305,308,603,591,305,9
418,1023,0,295,1023,0,622,496,305,499,411,305,308,616,585,305,9
432,1023,0,221,1023,0,502,340,305,279,320,305,308,664,627,305,9
523,1023,0,306,1023,0,512,343,305,349,332,305,309,708,678,305,9
445,1023,0,371,1023,0,572,407,305,427,356,305,309,701,675,305,9
431,1023,0,217,1023,0,479,339,305,257,321,305,309,678,659,305,9
450,1023,0,181,1023,0,457,324,305,309,321,305,309,646,635,305,9
389,443,0,443,1023,0,613,408,305,397,329,305,309,664,493,305,9
421,1023,0,255,1023,0,623,499,305,454,390,305,309,643,625,305,9
440,1023,0,294,1023,0,603,447,305,401,345,305,309,691,669,305,9
609,1023,0,400,1023,0,562,396,305,391,347,305,309,773,749,305,9
375,1023,0,125,956,0,484,339,305,301,321,305,309,656,644,305,9
494,1023,0,299,1023,0,519,345,305,327,321,305,309,674,658,305,9
547,1023,0,246,1023,0,525,352,305,344,326,305,309,705,692,305,9
443,1023,0,149,1001,0,585,435,305,395,348,305,309,672,658,305,9
650,1023,0,221,1023,0,519,339,305,297,328,305,310,697,678,305,9
446,1023,0,222,1023,0,500,350,305,235,323,305,310,716,701,305,9
405,1023,0,228,1023,0,462,324,305,283,318,305,310,692,682,305,9
542,1023,0,193,1023,0,582,415,305,466,391,305,310,736,723,305,9
484,1023,0,321,1023,0,484,327,305,336,328,305,310,670,650,305,9
394,1023,0,110,755,0,450,327,305,226,317,305,310,644,633,305,9
487,1023,0,340,1023,0,520,360,305,369,340,305,310,690,665,305,9
475,1023,0,239,1023,0,491,338,305,234,321,305,310,667,655,305,9
310,1023,0,154,1000,0,482,338,305,195,311,305,310,637,623,305,9
289,1023,0,157,1019,0,450,327,305,211,315,305,310,639,630,305,18
380,1023,0,109,721,0,458,327,305,166,317,305,310,571,555,305,18
468,1023,0,327,1023,0,555,381,305,346,331,305,310,714,688,305,18
432,1023,0,260,1023,0,525,366,305,315,323,305,311,713,699,305,18
440,1023,0,259,1023,0,584,425,305,376,343,305,311,650,633,305,18
540,1023,0,244,1023,0,464,328,305,450,368,305,311,669,647,305,18
618,1023,0,482,1023,0,585,410,305,415,348,305,311,768,749,305,18
658,1023,0,316,1023,0,460,325,305,271,327,305,311,665,640,305,18
368,1023,0,119,803,0,476,325,305,189,318,305,311,594,583,305,18
381,1023,0,224,1023,0,536,370,305,353,338,305,311,653,632,305,18
820,1023,0,479,1023,0,594,414,305,436,334,305,311,757,721,305,18
625,1023,0,246,1023,0,532,346,305,376,332,305,312,672,649,305,18
449,1023,0,219,1023,0,503,340,305,346,338,305,312,698,678,305,18
418,1023,0,140,936,0,487,342,305,241,321,305,312,692,685,305,18
407,1023,0,306,1023,0,493,336,305,336,329,305,312,723,710,305,18
460,1023,0,306,1023,0,659,557,305,469,389,305,312,710,685,305,18
540,1023,0,247,1023,0,587,428,305,415,356,305,312,730,718,305,18
507,1023,0,309,1023,0,631,506,305,428,372,305,312,661,642,305,18
399,1023,0,196,1023,0,458,323,305,247,317,305,312,625,602,305,18
454,1023,0,267,1023,0,533,354,305,354,328,305,312,701,681,305,18
424,1023,0,145,1023,0,305,316,305,120,311,305,312,688,672,305,18
337,1023,0,204,1023,0,350,317,305,271,318,305,312,652,634,305,18
407,1023,0,162,1023,0,472,325,305,332,321,305,312,686,665,305,28
413,1023,0,168,1023,0,414,317,305,259,319,305,312,653,637,305,28
455,1023,0,333,1023,0,563,412,305,412,361,305,312,695,674,305,28
486,1023,0,309,1023,0,515,350,305,379,342,305,312,712,690,305,28
482,1023,0,190,1023,0,488,336,305,314,322,305,312,648,626,305,28
490,1023,0,160,1023,0,556,411,305,460,391,305,312,705,676,305,28
350,1023,0,169,1023,0,440,328,305,204,316,305,312,588,581,305,28
416,1023,0,233,1023,0,591,432,305,420,356,305,313,600,589,305,28
354,1023,0,231,1023,0,520,343,305,342,331,305,313,633,619,305,28
526,1023,0,273,1023,0,496,331,305,320,327,305,313,696,682,305,28
536,1023,0,364,1023,0,648,518,305,429,353,305,313,721,700,305,28
566,1023,0,374,1023,0,573,384,305,412,349,305,313,708,683,305,28
462,1023,0,156,1023,0,500,335,305,262,324,305,313,640,618,305,28
381,1023,0,197,1023,0,535,357,305,362,337,305,313,627,608,305,28
488,1023,0,358,1023,0,596,429,305,412,352,305,313,695,675,305,28
335,1023,0,156,1023,0,422,326,305,317,328,305,313,651,638,305,28
387,1023,0,207,1023,0,536,352,305,389,338,305,313,740,726,305,28
528,1023,0,232,1023,0,551,386,305,372,332,305,314,716,699,305,28
418,1023,0,249,1023,0,491,330,305,291,323,305,314,699,677,305,28
464,1023,0,195,1023,0,455,330,305,253,322,305,314,692,680,305,28
500,1023,0,285,1023,0,549,360,305,332,329,305,314,698,684,305,28
470,1023,0,176,1017,0,526,350,305,341,325,305,314,651,631,305,28
397,1023,0,243,1023,0,438,327,305,276,320,305,314,634,622,305,28
359,1023,0,226,1023,0,508,338,305,269,316,305,314,720,709,305,28
390,1023,0,185,1023,0,492,332,305,303,327,305,314,643,619,305,28
548,1023,0,240,1023,0,589,389,305,401,346,305,314,670,654,305,37
421,1023,0,145,935,0,480,338,305,305,325,305,314,661,644,305,37
608,1023,0,342,1023,0,530,346,305,380,337,305,314,648,625,305,37
