"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
448,1023,0,257,1023,0,469,323,305,329,325,305,594,615,591,305,1023
407,1023,0,252,1023,0,512,342,305,333,326,305,594,700,688,305,1023
491,1023,0,318,1023,0,686,607,305,454,366,305,595,713,694,305,1023
506,1023,0,259,1023,0,805,798,305,584,528,305,595,731,710,305,1023
620,1023,0,396,1023,0,755,708,305,532,450,305,595,681,659,305,1023
484,1023,0,415,1023,0,801,796,305,577,520,305,595,706,687,305,1023
535,1023,0,369,1023,0,440,319,305,308,332,305,595,741,727,305,1023
375,1023,0,225,1023,0,602,462,305,361,336,305,595,662,647,305,1023
365,1023,0,243,1023,0,454,319,305,298,323,305,595,709,693,305,1023
470,1023,0,474,1023,0,661,558,305,463,375,305,595,695,668,305,1023
510,1023,0,377,1023,0,485,331,305,402,329,305,595,777,762,305,1023
411,1023,0,372,1023,0,476,325,305,337,328,305,595,725,697,305,1023
340,1023,0,257,1023,0,448,324,305,311,317,305,595,711,690,305,1023
353,1023,0,173,1023,0,423,320,305,334,329,305,305,400,371,305,980
470,1023,0,235,1023,0,881,897,305,688,653,305,305,735,702,305,980
608,1023,0,377,1023,0,511,332,305,391,338,305,305,733,708,305,980
308,1023,0,139,1000,0,433,316,305,293,320,305,305,662,648,305,980
289,1023,0,202,1023,0,485,323,305,283,317,305,305,643,629,305,980
373,1023,0,179,1023,0,417,315,305,214,318,305,306,729,718,305,980
652,1023,0,244,1023,0,530,348,305,367,335,305,306,687,662,305,980
446,1023,0,388,1023,0,455,317,305,322,323,305,306,713,699,305,980
286,1023,0,147,1023,0,451,320,305,310,321,305,306,625,612,305,980
712,1023,0,328,1023,0,551,366,305,399,349,305,306,657,627,305,980
409,1023,0,238,1023,0,503,346,305,321,332,305,306,727,714,305,980
618,1023,0,571,1023,0,501,334,305,377,335,305,306,770,734,305,980
404,1023,0,224,1023,0,359,315,305,280,322,305,306,728,717,305,980
476,1023,0,319,1023,0,849,862,305,656,622,305,306,740,728,305,980
402,1023,0,293,1023,0,607,468,305,351,341,305,306,686,672,305,980
466,1023,0,287,1023,0,440,319,305,276,321,305,306,693,678,305,980
831,1023,0,516,1023,0,515,333,305,399,330,305,306,798,747,305,980
495,1023,0,497,1023,0,496,334,305,359,331,305,306,746,729,305,980
626,1023,0,470,1023,0,803,782,305,595,519,305,306,743,722,305,980
572,1023,0,380,1023,0,690,605,305,452,371,305,306,702,685,305,980
389,1023,0,212,1023,0,808,810,305,586,535,305,306,664,648,305,980
471,1023,0,319,1023,0,389,313,305,282,323,305,306,725,704,305,980
480,1023,0,265,1023,0,473,335,305,303,321,305,306,717,701,305,980
403,1023,0,181,1023,0,398,317,305,263,320,305,306,704,695,305,980
472,1023,0,388,1023,0,661,567,305,435,361,305,306,752,738,305,980
455,1023,0,365,1023,0,645,532,305,437,365,305,306,721,705,305,980
377,1023,0,286,1023,0,615,477,305,436,362,305,306,695,682,305,980
395,1023,0,266,1023,0,697,642,305,448,375,305,307,682,672,305,980
772,1023,0,595,1023,0,500,337,305,368,339,305,307,793,772,305,980
838,1023,0,552,1023,0,511,332,305,405,334,305,307,737,660,305,980
417,1023,0,167,979,0,485,319,305,295,324,305,307,671,650,305,980
502,1023,0,313,1023,0,825,825,305,611,556,305,307,698,668,305,980
386,1023,0,334,1023,0,782,774,305,550,492,305,307,723,709,305,980
