"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
406,1023,0,226,1023,0,479,327,305,337,328,305,305,706,694,305,0
547,1023,0,285,1023,0,466,325,305,353,325,305,305,733,717,305,0
624,1023,0,250,1023,0,631,481,305,418,349,305,305,732,705,305,0
341,1023,0,269,1023,0,492,322,305,389,339,305,305,701,682,305,0
542,1023,0,218,1023,0,620,458,305,396,336,305,306,690,649,305,0
677,1023,0,247,1023,0,480,326,305,376,326,305,306,693,647,305,0
500,1023,0,384,1023,0,512,331,305,355,325,305,306,690,672,305,0
357,1023,0,220,1023,0,461,324,305,366,336,305,306,742,724,305,0
480,1023,0,154,1023,0,455,323,305,321,334,305,306,745,731,305,0
471,1023,0,305,1023,0,375,320,305,270,323,305,306,715,686,305,0
504,1023,0,337,1023,0,496,332,305,349,327,305,306,703,675,305,0
504,1023,0,309,1023,0,485,329,305,335,329,305,306,683,663,305,0
499,1023,0,471,1023,0,529,331,305,385,335,305,306,740,722,305,0
419,1023,0,276,1023,0,479,326,305,366,330,305,306,722,704,305,0
465,1023,0,171,1023,0,716,651,305,472,385,305,306,690,675,305,0
243,999,0,265,1023,0,465,326,305,363,323,305,306,741,731,305,0
423,1023,0,184,1023,0,409,317,305,258,317,305,306,724,712,305,0
369,1023,0,180,1023,0,458,318,305,310,328,305,306,687,663,305,0
644,1023,0,270,1023,0,710,625,305,474,383,305,306,713,693,305,0
264,1023,0,272,1023,0,343,315,305,0,311,305,307,295,313,305,0
478,1023,0,150,1023,0,783,774,305,550,492,305,307,687,664,305,0
640,1023,0,258,1023,0,497,333,305,443,367,305,307,713,685,305,0
546,1023,0,303,1023,0,656,548,305,432,360,305,307,722,696,305,0
497,1023,0,306,1023,0,486,327,305,349,329,305,307,760,744,305,0
494,1023,0,234,1023,0,0,318,305,284,323,305,307,718,704,305,0
388,1023,0,290,1023,0,467,334,305,339,330,305,307,718,702,305,0
419,1023,0,302,1023,0,483,329,305,355,328,305,307,704,691,305,0
525,1023,0,384,1023,0,777,746,305,549,465,305,307,745,730,305,0
411,1023,0,147,944,0,459,318,305,326,329,305,307,670,655,305,0
525,1023,0,475,1023,0,810,795,305,589,523,305,307,701,679,305,0
565,1023,0,324,1023,0,521,357,305,350,325,305,307,726,695,305,0
577,1023,0,258,1023,0,803,786,305,586,505,305,307,710,694,305,0
801,1023,0,588,1023,0,566,338,305,456,346,305,307,788,739,305,0
622,1023,0,465,1023,0,764,718,305,543,439,305,307,757,722,305,0
848,1023,0,518,1023,0,607,435,305,424,335,305,307,768,699,305,0
372,1023,0,237,1023,0,532,332,305,357,324,305,307,677,664,305,0
767,1023,0,468,1023,0,483,333,305,366,340,305,307,785,757,305,0
386,1023,0,415,1023,0,464,320,305,392,347,305,308,742,735,305,0
468,1023,0,298,1023,0,502,327,305,367,327,305,308,754,740,305,0
506,1023,0,319,1023,0,620,476,305,381,342,305,308,731,713,305,0
440,1023,0,379,1023,0,473,327,305,301,324,305,308,768,746,305,0
443,1023,0,325,1023,0,491,327,305,384,328,305,308,742,727,305,0
738,1023,0,452,1023,0,504,338,305,408,344,305,308,760,692,305,0
544,1023,0,328,1023,0,476,325,305,352,330,305,308,714,679,305,0
717,1023,0,400,1023,0,490,325,305,382,324,305,308,741,687,305,0
452,1023,0,306,1023,0,459,320,305,355,328,305,308,763,738,305,0
636,1023,0,368,1023,0,522,336,305,331,339,305,308,789,752,305,0
594,1023,0,329,1023,0,422,323,305,336,329,305,308,783,752,305,0
408,1023,0,310,1023,0,447,327,305,330,326,305,308,710,697,305,0
484,1023,0,323,1023,0,439,322,305,347,329,305,309,730,723,305,0
549,1023,0,251,1023,0,491,326,305,408,341,305,309,701,644,305,0
457,1023,0,321,1023,0,468,324,305,335,328,305,309,694,679,305,0
628,1023,0,275,1023,0,652,533,305,439,359,305,309,685,662,305,0
424,1023,0,289,1023,0,497,331,305,324,328,305,309,705,691,305,0
456,1023,0,285,1023,0,626,500,305,374,346,305,309,718,707,305,0
528,1023,0,252,1023,0,634,501,305,438,364,305,309,698,676,305,0
291,1023,0,202,1023,0,583,394,305,391,339,305,309,671,646,305,0
337,1023,0,179,1023,0,502,331,305,302,318,305,309,664,634,305,0
446,1023,0,329,1023,0,569,402,305,364,333,305,309,722,710,305,0
504,1023,0,334,1023,0,568,388,305,382,343,305,309,630,602,305,0
578,1023,0,291,1023,0,465,331,305,254,320,305,309,690,666,305,0
462,1023,0,286,1023,0,505,333,305,366,339,305,310,712,700,305,0
674,1023,0,484,1023,0,540,344,305,437,344,305,310,712,683,305,0
481,1023,0,377,1023,0,562,365,305,376,329,305,310,725,712,305,0
509,1023,0,358,1023,0,475,324,305,382,339,305,310,717,697,305,0
657,1023,0,296,1023,0,815,800,305,600,528,305,310,720,698,305,0
786,1023,0,572,1023,0,498,335,305,412,341,305,310,775,725,305,0
470,1023,0,181,1023,0,646,536,305,407,346,305,310,629,597,305,0
500,1023,0,212,1023,0,443,318,305,250,324,305,310,683,661,305,0
505,1023,0,186,1023,0,687,616,305,437,370,305,310,683,660,305,0
504,1023,0,213,1023,0,450,326,305,352,328,305,310,680,667,305,0
522,1023,0,360,1023,0,511,339,305,357,332,305,310,719,680,305,0
472,1023,0,254,1023,0,495,324,305,377,341,305,310,684,668,305,0
504,1023,0,251,1023,0,609,446,305,391,337,305,310,724,701,305,0
498,1023,0,426,1023,0,885,900,305,692,654,305,310,618,571,305,9
519,1023,0,311,1023,0,521,344,305,340,324,305,310,739,722,305,9
434,1023,0,393,1023,0,631,485,305,410,346,305,311,705,688,305,9
424,1023,0,311,1023,0,511,332,305,362,333,305,311,711,698,305,9
527,1023,0,352,1023,0,493,327,305,324,324,305,311,709,692,305,9
500,1023,0,393,1023,0,742,706,305,512,437,305,311,750,737,305,9
414,1023,0,193,1023,0,487,334,305,272,324,305,311,682,667,305,9
716,1023,0,448,1023,0,496,336,305,324,331,305,311,738,696,305,9
517,1023,0,336,1023,0,490,325,305,314,328,305,311,711,690,305,9
550,1023,0,336,1023,0,464,326,305,326,325,305,311,753,737,305,9
330,1023,0,193,1023,0,692,639,305,432,372,305,311,671,657,305,9
381,1023,0,313,1023,0,641,538,305,391,343,305,311,729,713,305,9
401,1023,0,126,915,0,540,370,305,344,328,305,311,672,655,305,9
586,1023,0,536,1023,0,645,530,305,443,363,305,311,733,717,305,9
424,1023,0,204,1023,0,673,596,305,409,360,305,311,624,612,305,9
296,1023,0,144,1017,0,381,311,305,247,315,305,311,661,651,305,9
482,1023,0,123,805,0,843,848,305,637,592,305,311,666,635,305,9
756,1023,0,340,1023,0,689,542,305,445,345,305,311,752,670,305,9
302,1023,0,273,1023,0,577,409,305,366,336,305,312,736,720,305,9
741,1023,0,352,1023,0,576,369,305,414,346,305,312,737,705,305,9
463,1023,0,364,1023,0,549,361,305,365,330,305,312,708,684,305,9
506,1023,0,305,1023,0,480,326,305,297,326,305,312,752,727,305,9
354,1023,0,231,1023,0,476,329,305,267,321,305,312,690,673,305,9
463,1023,0,306,1023,0,448,322,305,304,319,305,312,738,725,305,9
483,1023,0,392,1023,0,380,321,305,342,331,305,312,768,750,305,9
