"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
440,1023,0,240,1023,0,480,323,305,319,321,305,490,683,667,305,0
480,1023,0,311,1023,0,463,321,305,312,325,305,490,717,686,305,0
367,1023,0,205,1023,0,403,326,305,294,323,305,490,635,622,305,0
458,1023,0,318,1023,0,526,331,305,387,334,305,490,711,681,305,0
439,1023,0,190,1023,0,429,318,305,264,322,305,490,691,680,305,0
500,1023,0,309,1023,0,503,322,305,375,324,305,490,716,702,305,0
407,1023,0,240,1023,0,461,322,305,323,328,305,490,750,733,305,0
617,1023,0,246,1023,0,439,327,305,375,339,305,490,750,722,305,0
376,1023,0,145,999,0,422,320,305,264,319,305,490,660,645,305,0
501,1023,0,247,1023,0,366,313,305,379,339,305,305,676,662,305,1023
458,1023,0,227,1023,0,434,320,305,331,323,305,305,654,630,305,1023
446,1023,0,193,1023,0,463,336,305,392,363,305,306,663,642,305,1023
367,1023,0,167,1023,0,427,317,305,207,315,305,306,660,641,305,1023
583,1023,0,326,1023,0,462,329,305,320,324,305,306,717,692,305,1023
348,1023,0,198,1023,0,468,320,305,274,317,305,306,677,663,305,1023
442,1023,0,270,1023,0,452,318,305,319,317,305,306,693,680,305,1023
491,1023,0,323,1023,0,509,331,305,371,331,305,306,719,703,305,1023
490,1023,0,188,1023,0,453,317,305,273,317,305,306,678,666,305,1023
421,1023,0,245,1023,0,429,314,305,303,319,305,307,686,670,305,1023
443,1023,0,203,1023,0,463,323,305,327,328,305,307,688,681,305,1023
474,1023,0,344,1023,0,230,312,305,299,320,305,307,723,702,305,1023
384,1023,0,172,1023,0,443,320,305,278,318,305,307,651,639,305,1023
491,1023,0,242,1023,0,506,328,305,320,320,305,307,662,632,305,1023
359,1023,0,240,1023,0,761,742,305,521,446,305,307,639,623,305,1023
434,1023,0,161,919,0,462,317,305,338,324,305,307,693,681,305,1023
508,1023,0,416,1023,0,477,323,305,343,331,305,307,750,729,305,1023
389,1023,0,195,1023,0,374,320,305,266,317,305,308,609,575,305,1023
528,1023,0,436,1023,0,485,328,305,367,324,305,308,756,732,305,1023
369,1023,0,188,1023,0,448,321,305,252,317,305,308,655,641,305,1023
841,1023,0,490,1023,0,520,339,305,392,337,305,308,772,715,305,1023
471,1023,0,267,1023,0,472,317,305,286,322,305,308,681,669,305,1023
483,1023,0,288,1023,0,461,320,305,341,325,305,308,708,685,305,1023
416,1023,0,147,914,0,0,315,305,265,318,305,308,630,611,305,1023
454,1023,0,207,1023,0,455,318,305,330,324,305,308,677,666,305,1023
508,1023,0,156,960,0,445,319,305,238,318,305,308,695,674,305,1023
482,1023,0,260,1023,0,473,322,305,307,331,305,308,697,682,305,1023
295,1004,0,176,1023,0,435,315,305,311,320,305,309,670,655,305,1023
769,1023,0,570,1023,0,518,340,305,354,327,305,309,776,744,305,1023
701,1023,0,389,1023,0,434,322,305,373,330,305,309,740,678,305,1023
369,1023,0,209,1023,0,373,319,305,299,323,305,309,604,585,305,1023
344,1023,0,184,1023,0,431,316,305,307,321,305,309,660,645,305,1023
331,1023,0,222,1023,0,306,313,305,299,321,305,309,685,671,305,1023
449,1023,0,242,1023,0,433,318,305,320,325,305,310,675,648,305,1023
693,1023,0,399,1023,0,480,327,305,314,319,305,310,698,655,305,1023
394,1023,0,192,1023,0,472,319,305,347,327,305,310,689,673,305,1023
506,1023,0,278,1023,0,443,322,305,334,328,305,310,670,636,305,1023
422,1023,0,254,1023,0,497,324,305,361,331,305,310,646,629,305,1023
377,1023,0,184,1023,0,471,320,305,253,313,305,310,726,712,305,1023
497,1023,0,396,1023,0,467,327,305,359,329,305,310,707,691,305,1023
556,1023,0,375,1023,0,526,349,305,408,350,305,310,737,719,305,1023
491,1023,0,364,1023,0,353,320,305,308,324,305,310,693,676,305,1023
802,1023,0,445,1023,0,724,683,305,495,408,305,310,708,643,305,1023
512,1023,0,337,1023,0,440,324,305,339,331,305,310,752,731,305,1023
464,1023,0,151,847,0,482,320,305,290,319,305,310,582,546,305,1023
809,1023,0,514,1023,0,514,337,305,379,334,305,311,739,703,305,1023
615,1023,0,339,1023,0,430,324,305,339,326,305,311,711,690,305,1023
799,1023,0,483,1023,0,497,332,305,382,338,305,311,783,723,305,1023
502,1023,0,280,1023,0,423,320,305,256,320,305,311,663,634,305,1023
521,1023,0,214,1023,0,428,318,305,337,330,305,311,751,717,305,1023
439,1023,0,300,1023,0,467,321,305,287,326,305,311,720,697,305,1023
458,1023,0,283,1023,0,449,330,305,345,328,305,311,658,631,305,1023
543,1023,0,318,1023,0,466,326,305,341,322,305,311,662,642,305,1023
457,1023,0,211,1023,0,464,323,305,314,326,305,311,735,728,305,1023
448,1023,0,317,1023,0,448,320,305,325,328,305,311,723,708,305,1023
383,1023,0,218,1023,0,459,316,305,274,316,305,311,610,598,305,1023
658,1023,0,542,1023,0,506,339,305,357,334,305,311,770,748,305,1023
