"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
373,1023,0,303,1023,0,241,328,305,498,324,305,305,744,722,305,0
499,1023,0,511,1023,0,472,463,305,570,341,305,305,773,745,305,0
460,1023,0,491,1023,0,419,424,305,539,334,305,305,745,717,305,0
537,1023,0,378,1023,0,257,326,305,532,329,305,305,760,734,305,0
235,1023,0,124,1023,0,297,350,305,428,317,305,305,686,664,305,0
301,1023,0,261,1023,0,236,331,305,492,325,305,305,697,675,305,0
380,1023,0,246,1023,0,254,324,305,522,327,305,306,727,707,305,0
554,1023,0,588,1023,0,371,383,305,561,343,305,306,731,700,305,0
341,1023,0,298,1023,0,283,340,305,522,331,305,306,697,678,305,0
347,1023,0,249,1023,0,289,355,305,507,321,305,306,722,698,305,0
523,1023,0,352,1023,0,226,323,305,498,324,305,306,711,686,305,0
347,1023,0,193,1023,0,257,339,305,496,327,305,306,718,700,305,0
478,1023,0,386,1023,0,293,346,305,492,335,305,306,730,702,305,0
506,1023,0,456,1023,0,285,340,305,527,334,305,306,742,725,305,0
425,1023,0,333,1023,0,209,327,305,725,545,305,306,757,735,305,0
317,1023,0,217,1023,0,141,322,305,471,323,305,306,739,733,305,0
687,1023,0,745,1023,0,447,436,305,584,345,305,306,799,756,305,0
406,1023,0,259,1023,0,195,319,305,455,320,305,306,726,714,305,0
501,1023,0,413,1023,0,243,334,305,498,324,305,306,768,746,305,0
376,1023,0,328,1023,0,261,341,305,470,322,305,306,690,673,305,0
478,1023,0,296,1023,0,261,344,305,516,336,305,306,752,728,305,0
383,1023,0,309,1023,0,201,325,305,498,329,305,306,702,683,305,0
672,1023,0,480,1023,0,289,336,305,545,329,305,306,748,721,305,0
413,1023,0,398,1023,0,209,326,305,484,327,305,306,753,733,305,0
447,1023,0,356,1023,0,268,332,305,510,328,305,306,744,722,305,0
435,1023,0,296,1023,0,233,340,305,527,341,305,307,735,721,305,0
309,1023,0,285,1023,0,267,332,305,519,326,305,307,707,697,305,0
428,1023,0,424,1023,0,247,324,305,524,325,305,307,748,726,305,0
641,1023,0,424,1023,0,245,321,305,528,324,305,307,731,672,305,0
336,1023,0,248,1023,0,249,338,305,480,325,305,307,692,681,305,0
302,1023,0,219,1023,0,202,325,305,460,318,305,307,743,725,305,0
384,1023,0,330,1023,0,232,326,305,422,318,305,307,741,726,305,0
301,1023,0,417,1023,0,361,389,305,493,325,305,307,739,721,305,0
579,1023,0,421,1023,0,229,331,305,508,326,305,307,767,737,305,0
512,1023,0,592,1023,0,246,336,305,514,329,305,307,740,685,305,0
498,1023,0,391,1023,0,379,395,305,509,328,305,307,732,708,305,0
465,1023,0,308,1023,0,194,317,305,474,322,305,307,715,697,305,0
325,1023,0,246,1023,0,222,321,305,485,318,305,307,720,691,305,0
388,1023,0,240,1023,0,224,334,305,441,319,305,307,731,717,305,0
483,1023,0,447,1023,0,284,345,305,554,343,305,307,796,761,305,0
404,1023,0,308,1023,0,498,556,305,521,334,305,307,728,708,305,0
298,1023,0,197,1023,0,136,314,305,460,316,305,307,687,675,305,0
521,1023,0,318,1023,0,442,455,305,547,339,305,307,692,669,305,0
299,1023,0,290,1023,0,199,323,305,497,323,305,307,743,726,305,0
432,1023,0,308,1023,0,212,323,305,484,320,305,308,699,677,305,0
372,1023,0,284,1023,0,274,339,305,523,336,305,308,725,712,305,0
301,1023,0,326,1023,0,203,321,305,466,326,305,308,682,658,305,0
592,1023,0,480,1023,0,273,335,305,626,386,305,308,742,700,305,0
512,1023,0,290,1023,0,234,323,305,489,319,305,308,751,735,305,0
453,1023,0,320,1023,0,256,343,305,541,339,305,308,750,731,305,0
484,1023,0,384,1023,0,251,330,305,539,332,305,308,734,690,305,0
650,1023,0,381,1023,0,303,343,305,536,331,305,308,770,745,305,0
411,1023,0,264,1023,0,213,323,305,504,324,305,308,729,711,305,0
366,1023,0,525,1023,0,274,350,305,516,341,305,308,752,733,305,0
287,1023,0,106,1023,0,100,312,305,355,311,305,308,677,661,305,0
669,1023,0,690,1023,0,309,346,305,562,349,305,308,774,720,305,0
467,1023,0,295,1023,0,203,326,305,483,319,305,308,720,698,305,0
429,1023,0,282,1023,0,172,318,305,460,316,305,308,735,721,305,0
331,1023,0,122,1023,0,147,313,305,444,314,305,309,679,661,305,0
230,1023,0,364,1023,0,283,347,305,531,338,305,309,733,725,305,0
287,1023,0,104,1023,0,81,312,305,439,310,305,309,661,648,305,0
409,1023,0,260,1023,0,219,329,305,497,327,305,309,712,685,305,0
439,1023,0,373,1023,0,242,336,305,518,327,305,309,791,758,305,0
773,1023,0,655,1023,0,233,329,305,512,324,305,309,823,791,305,0
437,1023,0,370,1023,0,273,336,305,514,328,305,309,708,689,305,0
442,1023,0,389,1023,0,294,342,305,521,331,305,309,696,665,305,0
437,1023,0,407,1023,0,209,325,305,518,329,305,309,720,686,305,0
517,1023,0,567,1023,0,239,330,305,517,326,305,309,759,735,305,0
543,1023,0,490,1023,0,272,346,305,553,342,305,309,743,722,305,0
277,1023,0,170,1023,0,188,320,305,466,318,305,309,682,671,305,0
768,1023,0,693,1023,0,465,459,305,666,431,305,309,820,779,305,0
309,1023,0,203,1023,0,119,323,305,414,317,305,309,649,635,305,0
243,1023,0,253,1023,0,284,347,305,487,328,305,309,670,642,305,0
468,1023,0,748,1023,0,297,350,305,563,346,305,309,774,746,305,0
510,1023,0,362,1023,0,279,339,305,515,332,305,309,748,730,305,0
411,1023,0,195,1023,0,200,318,305,461,313,305,309,678,647,305,0
469,1023,0,363,1023,0,258,327,305,526,327,305,310,749,699,305,0
428,1023,0,267,1023,0,306,354,305,517,337,305,310,738,716,305,0
468,1023,0,302,1023,0,239,328,305,501,325,305,310,746,732,305,0
342,1023,0,160,1023,0,172,314,305,449,313,305,310,639,614,305,0
356,1023,0,177,1023,0,63,316,305,425,311,305,310,731,717,305,0
394,1023,0,324,1023,0,257,336,305,417,313,305,310,736,717,305,0
440,1023,0,339,1023,0,214,321,305,461,317,305,310,670,645,305,0
458,1023,0,294,1023,0,239,325,305,508,322,305,310,727,689,305,0
374,1023,0,252,1023,0,568,632,305,565,351,305,310,779,758,305,0
488,1023,0,206,1023,0,241,331,305,524,330,305,310,694,666,305,0
339,1023,0,227,1023,0,290,348,305,508,336,305,310,726,710,305,0
499,1023,0,293,1023,0,223,326,305,488,322,305,310,733,713,305,0
333,1023,0,285,1023,0,236,331,305,509,327,305,310,701,685,305,0
388,1023,0,309,1023,0,189,320,305,484,320,305,310,729,713,305,0
511,1023,0,320,1023,0,241,325,305,496,320,305,310,756,725,305,0
394,1023,0,284,1023,0,241,320,305,469,316,305,310,721,703,305,0
671,1023,0,701,1023,0,279,333,305,557,341,305,310,784,701,305,0
409,1023,0,222,1023,0,197,329,305,485,324,305,311,725,715,305,0
373,1023,0,298,1023,0,280,340,305,495,325,305,311,726,717,305,0
404,1023,0,353,1023,0,282,338,305,486,320,305,311,731,711,305,0
459,1023,0,365,1023,0,221,326,305,511,328,305,311,780,763,305,0
582,1023,0,519,1023,0,316,354,305,559,348,305,311,745,718,305,0
704,1023,0,589,1023,0,335,371,305,559,349,305,311,811,789,305,0
390,1023,0,330,1023,0,266,335,305,540,339,305,311,742,724,305,0
298,1023,0,158,1023,0,206,324,305,498,324,305,311,678,658,305,0
437,1023,0,336,1023,0,172,326,305,472,320,305,311,779,762,305,0
429,1023,0,416,1023,0,112,318,305,506,323,305,311,728,692,305,0
318,1023,0,375,1023,0,204,329,305,489,323,305,311,755,735,305,0
357,1023,0,179,1023,0,148,321,305,459,321,305,311,686,665,305,0
452,1023,0,348,1023,0,237,322,305,504,323,305,311,766,751,305,0
333,1023,0,214,1023,0,187,326,305,492,323,305,311,736,723,305,0
379,1023,0,155,1023,0,210,326,305,497,317,305,311,708,701,305,0
382,1023,0,345,1023,0,259,340,305,509,328,305,311,712,685,305,0
292,1023,0,154,1023,0,137,318,305,460,320,305,311,692,669,305,0
437,1023,0,196,1023,0,226,327,305,490,325,305,311,711,699,305,0
369,1023,0,281,1023,0,249,330,305,501,323,305,311,758,742,305,0
349,1023,0,306,1023,0,143,316,305,495,319,305,312,681,665,305,0
495,1023,0,461,1023,0,249,330,305,507,328,305,312,764,748,305,0
576,1023,0,414,1023,0,281,336,305,532,336,305,312,817,789,305,0
396,1023,0,338,1023,0,257,329,305,537,332,305,312,768,755,305,0
413,1023,0,330,1023,0,259,328,305,528,327,305,312,734,715,305,0
308,1023,0,231,1023,0,205,321,305,493,323,305,312,697,680,305,0
