"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
366,1023,0,240,1023,0,158,321,305,518,334,305,305,722,710,305,0
530,1023,0,464,1023,0,190,320,305,488,325,305,305,717,699,305,0
588,1023,0,560,1023,0,292,340,305,501,321,305,305,779,730,305,0
356,1023,0,307,1023,0,575,632,305,572,353,305,305,733,705,305,0
299,1023,0,169,1023,0,236,334,305,433,316,305,305,718,699,305,0
402,1023,0,249,1023,0,260,335,305,508,329,305,305,705,691,305,0
481,1023,0,249,1023,0,281,339,305,506,327,305,306,716,701,305,0
427,1023,0,475,1023,0,247,331,305,520,325,305,306,754,737,305,0
348,1023,0,329,1023,0,268,336,305,509,330,305,306,686,675,305,0
360,1023,0,314,1023,0,235,329,305,513,329,305,306,715,694,305,0
380,1023,0,212,1023,0,160,321,305,466,317,305,306,675,650,305,0
329,1023,0,265,1023,0,342,379,305,516,327,305,306,728,714,305,0
367,1023,0,184,1023,0,242,330,305,492,319,305,306,724,713,305,0
366,1023,0,191,1023,0,183,324,305,490,322,305,306,669,631,305,0
493,1023,0,301,1023,0,349,368,305,517,329,305,306,740,710,305,0
559,1023,0,358,1023,0,268,331,305,506,331,305,306,747,736,305,0
557,1023,0,397,1023,0,323,351,305,496,321,305,306,751,726,305,0
354,1023,0,206,1023,0,149,322,305,407,316,305,306,716,703,305,0
434,1023,0,293,1023,0,275,334,305,531,328,305,306,754,735,305,0
507,1023,0,269,1023,0,236,327,305,511,325,305,306,736,692,305,0
393,1023,0,321,1023,0,222,329,305,489,330,305,306,705,684,305,0
466,1023,0,323,1023,0,270,334,305,509,323,305,306,741,715,305,0
444,1023,0,354,1023,0,204,323,305,459,318,305,306,734,720,305,0
537,1023,0,327,1023,0,252,331,305,519,323,305,306,740,718,305,0
359,1023,0,227,1023,0,231,328,305,492,328,305,306,733,723,305,0
375,1023,0,326,1023,0,277,335,305,479,321,305,306,732,716,305,0
