"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
487,1023,0,213,1023,0,257,329,305,517,332,305,305,735,721,305,0
651,1023,0,501,1023,0,338,365,305,593,361,305,305,742,714,305,0
362,1023,0,346,1023,0,582,647,305,635,419,305,306,710,684,305,0
416,1023,0,313,1023,0,439,463,305,621,403,305,306,686,658,305,0
614,1023,0,493,1023,0,529,528,305,625,389,305,306,739,711,305,0
325,1023,0,217,1023,0,310,355,305,537,339,305,306,670,653,305,0
292,1023,0,393,1023,0,509,553,305,559,352,305,306,719,695,305,0
370,1023,0,251,1023,0,325,361,305,534,340,305,306,704,681,305,0
702,1023,0,618,1023,0,525,488,305,596,350,305,307,758,717,305,0
457,1023,0,385,1023,0,345,371,305,559,349,305,307,656,628,305,0
428,1023,0,261,1023,0,259,333,305,502,325,305,307,718,698,305,0
403,1023,0,398,1023,0,328,369,305,562,353,305,307,703,668,305,0
670,1023,0,692,1023,0,759,760,305,690,435,305,307,725,665,305,0
331,1023,0,326,1023,0,317,361,305,567,357,305,307,735,715,305,0
227,1023,0,113,1023,0,340,381,305,497,333,305,307,662,650,305,0
346,1023,0,275,1023,0,394,415,305,562,354,305,307,695,673,305,0
450,1023,0,354,1023,0,344,374,305,491,332,305,307,684,654,305,0
472,1023,0,501,1023,0,397,410,305,673,469,305,307,792,745,305,0
313,1023,0,176,1023,0,323,375,305,538,346,305,307,721,702,305,0
279,1023,0,131,1023,0,331,371,305,532,342,305,308,625,603,305,0
487,1023,0,323,1023,0,333,355,305,534,333,305,308,711,691,305,0
315,1023,0,206,1023,0,263,338,305,506,327,305,308,670,644,305,0
464,1023,0,459,1023,0,522,513,305,565,342,305,308,716,677,305,0
439,1023,0,513,1023,0,382,398,305,603,380,305,308,735,709,305,0
650,1023,0,637,1023,0,537,523,305,622,368,305,308,722,669,305,0
