"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
482,1023,0,350,1023,0,414,503,305,331,351,305,305,723,429,305,0
407,1023,0,240,1023,0,450,565,305,318,357,305,305,718,488,305,0
602,1023,0,326,1023,0,218,328,305,281,341,305,305,764,535,305,0
587,1023,0,253,1023,0,234,328,305,290,335,305,306,757,526,305,0
540,1023,0,439,1023,0,279,346,305,321,340,305,306,708,418,305,0
368,1023,0,227,1023,0,190,333,305,270,335,305,306,720,494,305,0
491,1023,0,293,1023,0,252,335,305,266,336,305,306,718,451,305,0
361,1023,0,225,1023,0,245,344,305,293,353,305,306,703,446,305,0
386,1023,0,252,1023,0,246,336,305,275,332,305,306,710,446,305,0
231,1023,0,181,1023,0,238,333,305,282,345,305,306,690,427,305,0
404,1023,0,284,1023,0,126,327,305,192,327,305,306,703,443,305,0
226,1023,0,126,1023,0,75,317,305,134,315,305,306,694,442,305,0
374,1023,0,188,1023,0,178,328,305,243,334,305,306,722,506,305,0
392,1023,0,303,1023,0,267,331,305,248,325,305,306,720,474,305,0
531,1023,0,339,1023,0,276,358,305,292,342,305,306,733,430,305,0
307,1023,0,236,1023,0,211,328,305,239,325,305,306,715,486,305,0
278,1023,0,202,1023,0,262,344,305,182,323,305,306,694,430,305,0
299,1023,0,150,1023,0,216,325,305,227,337,305,306,671,410,305,0
308,1023,0,248,1023,0,210,331,305,245,332,305,307,675,425,305,0
375,1023,0,210,1023,0,194,333,305,249,328,305,307,727,507,305,0
331,1023,0,226,1023,0,198,325,305,226,329,305,307,701,454,305,0
179,1023,0,120,1023,0,161,317,305,195,324,305,307,665,405,305,0
277,1023,0,150,1023,0,136,319,305,113,318,305,307,688,442,305,0
434,1023,0,307,1023,0,239,332,305,249,326,305,307,719,495,305,0
291,1023,0,138,1023,0,208,323,305,229,329,305,307,684,428,305,0
276,1023,0,183,1023,0,188,326,305,216,322,305,307,697,458,305,0
267,1023,0,159,1023,0,210,325,305,230,323,305,307,691,439,305,0
431,1023,0,241,1023,0,232,331,305,224,327,305,307,751,538,305,0
449,1023,0,167,1023,0,215,328,305,237,330,305,307,693,458,305,0
387,1023,0,231,1023,0,243,327,305,299,346,305,307,677,415,305,0
521,1023,0,469,1023,0,654,813,305,499,551,305,307,750,539,305,0
408,1023,0,463,1023,0,288,344,305,290,336,305,307,767,545,305,0
345,1023,0,151,1023,0,194,323,305,184,320,305,307,694,445,305,0
543,1023,0,449,1023,0,269,346,305,312,347,305,307,720,429,305,0
439,1023,0,322,1023,0,227,330,305,236,325,305,308,726,479,305,0
473,1023,0,432,1023,0,402,479,305,313,343,305,308,747,526,305,0
457,1023,0,228,1023,0,282,337,305,342,355,305,308,735,534,305,0
237,1023,0,176,1023,0,270,344,305,285,346,305,308,698,448,305,0
599,1023,0,412,1023,0,261,338,305,299,341,305,308,742,464,305,0
232,1023,0,115,1023,0,213,322,305,244,335,305,308,671,415,305,0
377,1023,0,395,1023,0,315,347,305,317,342,305,308,748,534,305,0
239,1023,0,144,1023,0,276,335,305,262,327,305,308,682,434,305,0
224,1023,0,180,1023,0,568,724,305,399,431,305,308,673,417,305,0
610,1023,0,386,1023,0,302,342,305,310,354,305,308,777,508,305,0
327,1023,0,189,1023,0,520,640,305,360,372,305,308,670,408,305,0
359,1023,0,229,1023,0,222,328,305,266,344,305,308,716,473,305,0
362,1023,0,185,1023,0,247,337,305,285,352,305,309,707,472,305,0
