"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
554,1023,0,328,1023,0,228,333,305,228,343,305,306,767,565,305,0
250,1023,0,107,1016,0,132,311,305,160,321,305,306,669,410,305,0
335,1023,0,129,1023,0,121,318,305,40,318,305,306,667,413,305,0
372,1023,0,170,1023,0,214,324,305,252,335,305,306,707,470,305,0
373,1023,0,250,1023,0,100,315,305,200,329,305,307,706,443,305,0
274,1023,0,120,1023,0,112,322,305,209,332,305,307,677,416,305,0
304,1023,0,244,1023,0,171,325,305,225,328,305,307,641,362,305,0
471,1023,0,288,1023,0,179,321,305,220,334,305,307,693,398,305,0
346,1023,0,184,1023,0,156,325,305,263,330,305,307,662,406,305,0
397,1023,0,269,1023,0,202,323,305,231,333,305,307,665,376,305,0
411,1023,0,251,1023,0,183,327,305,284,353,305,307,696,452,305,0
307,1023,0,258,1023,0,194,334,305,300,361,305,308,763,584,305,0
302,1023,0,174,1023,0,150,314,305,229,329,305,308,636,363,305,0
469,1023,0,266,1023,0,194,325,305,266,338,305,308,688,420,305,0
186,1023,0,235,1023,0,214,334,305,376,395,305,308,692,400,305,0
344,1023,0,167,1023,0,40,314,305,125,316,305,309,675,413,305,0
458,1023,0,309,1023,0,198,319,305,282,336,305,309,675,395,305,0
357,1023,0,159,1023,0,171,315,305,177,321,305,310,691,440,305,0
354,1023,0,113,1018,0,144,317,305,206,321,305,310,664,395,305,0
343,1023,0,223,1023,0,157,323,305,243,329,305,310,677,437,305,0
329,1023,0,171,1023,0,126,314,305,184,322,305,311,667,400,305,0
349,1023,0,141,1023,0,163,313,305,171,315,305,311,619,361,305,0
509,1023,0,257,1023,0,176,318,305,271,334,305,312,717,425,305,5
315,1023,0,212,1023,0,154,320,305,193,327,305,313,680,406,305,5
213,1023,0,163,1023,0,190,326,305,249,343,305,313,680,413,305,5
372,1023,0,209,1023,0,180,320,305,260,339,305,314,705,462,305,5
271,1023,0,130,1023,0,103,317,305,202,327,305,314,634,371,305,5
449,1023,0,206,1023,0,174,323,305,191,331,305,315,666,378,305,5
420,1023,0,268,1023,0,197,319,305,235,332,305,315,687,426,305,5
629,1023,0,411,1023,0,228,324,305,290,336,305,315,715,431,305,5
280,1023,0,130,1023,0,192,322,305,224,326,305,315,625,362,305,5
448,1023,0,274,1023,0,193,318,305,232,329,305,315,688,417,305,5
312,1023,0,343,1023,0,219,332,305,292,350,305,315,687,431,305,5
395,1023,0,171,1023,0,126,314,305,200,331,305,316,657,359,305,5
372,1023,0,144,1023,0,139,316,305,239,327,305,316,691,433,305,5
371,1023,0,203,1023,0,188,321,305,223,330,305,317,702,456,305,5
349,1023,0,282,1023,0,214,335,305,276,352,305,317,631,364,305,5
427,1023,0,222,1023,0,154,324,305,236,323,305,319,689,427,305,5
463,1023,0,208,1023,0,185,319,305,216,332,305,319,711,468,305,5
409,1023,0,199,1023,0,155,321,305,186,324,305,320,658,371,305,9
203,1023,0,99,1023,0,141,317,305,196,333,305,321,751,570,305,9
323,1023,0,191,1023,0,104,312,305,126,313,305,321,654,360,305,9
305,1023,0,185,1023,0,176,327,305,228,329,305,321,665,400,305,9
510,1023,0,281,1023,0,152,313,305,231,324,305,321,724,493,305,9
305,1023,0,220,1023,0,179,320,305,245,333,305,321,721,475,305,9
405,1023,0,279,1023,0,163,317,305,152,317,305,323,659,371,305,9
537,1023,0,539,1023,0,300,347,305,350,362,305,323,747,487,305,9
358,1023,0,168,1023,0,69,313,305,85,319,305,323,644,362,305,9
315,1023,0,114,1023,0,180,318,305,220,325,305,324,688,434,305,9
383,1023,0,180,1023,0,163,315,305,179,320,305,324,725,481,305,9
266,1023,0,134,1023,0,173,327,305,225,327,305,324,661,402,305,9
386,1023,0,159,1023,0,129,318,305,59,318,305,325,666,391,305,9
350,1023,0,136,1023,0,114,314,305,171,323,305,326,658,403,305,9
346,1023,0,206,1023,0,189,321,305,223,324,305,326,656,373,305,9
308,1023,0,126,1023,0,113,324,305,242,335,305,326,649,376,305,9
312,1023,0,425,1023,0,238,338,305,353,390,305,327,732,513,305,9
301,1023,0,199,1023,0,201,325,305,276,342,305,327,724,524,305,9
333,1023,0,244,1023,0,175,318,305,199,325,305,327,635,369,305,9
364,1023,0,208,1023,0,209,329,305,241,330,305,328,679,420,305,9
409,1023,0,217,1023,0,167,320,305,247,332,305,330,636,349,305,14
254,1023,0,130,1023,0,216,344,305,284,357,305,330,654,394,305,14
266,1023,0,104,1023,0,91,316,305,137,322,305,330,627,383,305,14
386,1023,0,184,1023,0,199,323,305,228,326,305,331,678,397,305,14
304,1023,0,185,1023,0,141,317,305,192,319,305,331,629,339,305,14
315,1023,0,206,1023,0,137,319,305,216,320,305,331,655,387,305,14
209,1023,0,103,1023,0,105,314,305,194,318,305,332,648,379,305,14
484,1023,0,284,1023,0,211,325,305,235,332,305,332,744,513,305,14
567,1023,0,309,1023,0,231,332,305,261,335,305,333,715,445,305,14
294,1023,0,176,1023,0,199,323,305,234,330,305,333,636,368,305,14
383,1023,0,228,1023,0,187,326,305,245,329,305,334,673,395,305,14
309,1023,0,126,1023,0,176,325,305,272,344,305,334,657,397,305,14
430,1023,0,214,1023,0,107,316,305,239,324,305,334,683,417,305,14
418,1023,0,275,1023,0,172,318,305,225,324,305,334,747,507,305,14
461,1023,0,420,1023,0,216,328,305,273,335,305,334,699,438,305,14
224,1023,0,83,914,0,145,321,305,267,339,305,335,651,372,305,14
375,1023,0,234,1023,0,215,323,305,239,328,305,335,687,436,305,14
308,1023,0,163,1023,0,168,321,305,255,329,305,335,669,410,305,14
325,1023,0,313,1023,0,175,323,305,248,340,305,335,690,446,305,14
412,1023,0,204,1023,0,170,321,305,201,322,305,335,702,450,305,14
371,1023,0,186,1023,0,107,323,305,253,337,305,336,688,421,305,18
319,1023,0,320,1023,0,167,318,305,187,321,305,336,703,463,305,18
343,1023,0,187,1023,0,180,324,305,227,329,305,336,687,425,305,18
466,1023,0,246,1023,0,221,322,305,241,331,305,337,687,427,305,18
291,1023,0,202,1023,0,148,317,305,232,335,305,337,699,469,305,18
299,1023,0,257,1023,0,278,325,305,368,340,305,337,645,340,305,18
451,1023,0,185,1023,0,170,319,305,135,320,305,338,725,481,305,18
265,1023,0,144,1023,0,151,316,305,236,325,305,338,668,425,305,18
435,1023,0,217,1023,0,173,315,305,157,323,305,338,617,369,305,18
509,1023,0,400,1023,0,217,326,305,301,338,305,338,712,425,305,18
414,1023,0,221,1023,0,167,319,305,216,318,305,338,748,530,305,18
423,1023,0,217,1023,0,193,321,305,260,338,305,339,679,416,305,18
427,1023,0,262,1023,0,191,321,305,272,335,305,339,712,448,305,18
365,1023,0,249,1023,0,175,324,305,223,336,305,339,684,421,305,18
387,1023,0,238,1023,0,196,321,305,209,327,305,339,718,462,305,18
279,1023,0,251,1023,0,247,347,305,332,375,305,339,676,411,305,18
438,1023,0,187,1023,0,161,317,305,227,319,305,340,634,358,305,18
353,1023,0,188,1023,0,151,319,305,155,323,305,340,617,365,305,18
350,1023,0,241,1023,0,106,317,305,165,326,305,341,678,408,305,18
312,1023,0,118,1023,0,170,318,305,241,329,305,341,640,381,305,18
545,1023,0,416,1023,0,266,335,305,341,368,305,341,719,469,305,18
454,1023,0,227,1023,0,162,315,305,235,329,305,341,630,360,305,18
485,1023,0,314,1023,0,237,339,305,298,357,305,341,681,397,305,18
231,1023,0,86,916,0,159,314,305,82,318,305,342,664,409,305,18
428,1023,0,222,1023,0,208,326,305,197,324,305,342,726,498,305,18
504,1023,0,500,1023,0,246,334,305,310,346,305,343,708,450,305,18
269,1023,0,156,1023,0,178,321,305,134,320,305,343,632,379,305,18
495,1023,0,298,1023,0,212,328,305,259,341,305,343,702,434,305,18
293,1023,0,114,1023,0,126,317,305,188,321,305,343,676,418,305,18
311,1023,0,164,1023,0,141,318,305,125,318,305,344,653,398,305,18
337,1023,0,185,1023,0,162,314,305,232,324,305,344,660,398,305,18
664,1023,0,342,1023,0,219,326,305,272,327,305,345,693,376,305,23
320,1023,0,252,1023,0,225,323,305,243,325,305,345,676,414,305,23
361,1023,0,281,1023,0,215,321,305,240,329,305,346,653,373,305,23
296,1023,0,383,1023,0,175,320,305,210,328,305,346,688,444,305,23
353,1023,0,149,1023,0,142,316,305,202,321,305,346,653,386,305,23
417,1023,0,271,1023,0,190,320,305,210,324,305,346,768,571,305,23
341,1023,0,232,1023,0,234,325,305,273,326,305,346,721,470,305,23
322,1023,0,249,1023,0,153,325,305,331,368,305,347,703,430,305,23
338,1023,0,190,1023,0,117,318,305,251,335,305,347,628,372,305,23
422,1023,0,267,1023,0,230,325,305,244,340,305,347,694,423,305,23
245,1023,0,304,1023,0,227,330,305,299,349,305,347,708,443,305,23
300,1023,0,162,1023,0,177,318,305,154,322,305,347,643,380,305,23
341,1023,0,176,1023,0,113,319,305,204,322,305,348,709,473,305,23
302,1023,0,83,897,0,80,311,305,150,315,305,348,674,419,305,23
484,1023,0,189,1023,0,180,323,305,258,337,305,349,723,481,305,23
406,1023,0,212,1023,0,182,324,305,236,329,305,349,708,460,305,23
500,1023,0,368,1023,0,246,337,305,281,338,305,350,742,453,305,23
354,1023,0,168,1023,0,172,318,305,217,325,305,350,660,383,305,23
352,1023,0,275,1023,0,217,322,305,245,328,305,351,734,504,305,23
269,1023,0,129,1023,0,122,314,305,143,316,305,351,643,357,305,23
327,1023,0,239,1023,0,212,333,305,270,341,305,351,661,383,305,23
381,1023,0,150,1023,0,168,319,305,239,335,305,352,689,431,305,23
389,1023,0,210,1023,0,177,316,305,174,325,305,352,705,459,305,27
270,1023,0,102,1017,0,102,319,305,190,329,305,352,695,449,305,27
322,1023,0,154,1023,0,63,318,305,185,320,305,352,637,362,305,27
443,1023,0,274,1023,0,224,322,305,278,333,305,353,715,458,305,27
305,1023,0,167,1023,0,171,320,305,273,330,305,353,657,402,305,27
664,1023,0,425,1023,0,238,328,305,300,340,305,353,742,480,305,27
490,1023,0,334,1023,0,189,323,305,320,338,305,353,752,537,305,27
269,1023,0,149,1023,0,132,315,305,223,330,305,353,690,443,305,27
293,1023,0,177,1023,0,174,319,305,258,333,305,353,710,492,305,27
306,1023,0,204,1023,0,196,327,305,269,334,305,353,677,418,305,27
365,1023,0,173,1023,0,143,313,305,160,321,305,354,679,414,305,27
273,1023,0,232,1023,0,162,317,305,229,331,305,354,640,354,305,27
415,1023,0,173,1023,0,187,320,305,206,324,305,355,650,392,305,27
340,1023,0,175,1023,0,145,318,305,172,326,305,355,693,464,305,27
375,1023,0,208,1023,0,98,320,305,186,330,305,355,681,413,305,27
263,1023,0,276,1023,0,234,342,305,305,367,305,356,656,378,305,27
429,1023,0,237,1023,0,161,322,305,152,320,305,356,736,504,305,27
339,1023,0,202,1023,0,146,318,305,243,331,305,356,775,590,305,27
332,1023,0,211,1023,0,234,321,305,285,331,305,356,669,365,305,27
455,1023,0,170,1023,0,128,317,305,214,325,305,357,665,393,305,27
387,1023,0,281,1023,0,195,325,305,245,336,305,358,681,430,305,27
521,1023,0,194,1023,0,94,316,305,209,325,305,358,705,455,305,27
308,1023,0,173,1023,0,158,318,305,268,335,305,358,695,458,305,27
356,1023,0,304,1023,0,200,321,305,255,331,305,358,706,469,305,27
328,1023,0,203,1023,0,147,317,305,239,329,305,358,666,424,305,27
274,1023,0,152,1023,0,165,320,305,223,324,305,358,642,369,305,27
275,1023,0,196,1023,0,158,317,305,172,319,305,358,636,370,305,27
366,1023,0,238,1023,0,98,314,305,192,330,305,358,625,350,305,27
557,1023,0,359,1023,0,253,342,305,354,383,305,359,701,438,305,27
321,1023,0,296,1023,0,105,317,305,250,334,305,359,628,367,305,27
281,1023,0,181,1023,0,156,318,305,234,332,305,360,672,419,305,32
283,1023,0,141,1023,0,185,324,305,238,328,305,360,638,354,305,32
503,1023,0,401,1023,0,267,340,305,309,355,305,361,720,460,305,32
358,1023,0,173,1023,0,139,318,305,249,325,305,361,655,402,305,32
340,1023,0,160,1023,0,73,315,305,137,314,305,362,645,387,305,32
474,1023,0,302,1023,0,243,328,305,276,340,305,362,633,336,305,32
329,1023,0,206,1023,0,157,321,305,282,347,305,362,712,474,305,32
304,1023,0,138,1023,0,59,310,305,151,319,305,362,685,442,305,32
556,1023,0,363,1023,0,208,321,305,241,327,305,362,684,394,305,32
424,1023,0,329,1023,0,218,331,305,279,346,305,362,638,355,305,32
249,1023,0,121,1023,0,92,315,305,141,317,305,363,657,387,305,32
436,1023,0,181,1023,0,172,318,305,219,327,305,363,690,447,305,32
